reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,fm_created,fm_picked,fm_d0_picked,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260708,KARNATAKA,SDD,pp,24,22,19,18,15,,,22,21,19,21,19,21,2,21,0,16,0
20260701,KARNATAKA,SDD,pp,11,11,19,18,9,1,1,19,15,18,18,20,21,1,21,0,8,0
20260527,MAHARASHTRA,FCL,cod,14,13,18,18,13,0,3,22,5,11,19,11,21,0,21,1,24,0
20260617,MAHARASHTRA,REH,pp,24,24,18,18,18,,,11,10,16,18,18,21,1,21,0,20,0
20260526,RAJASTHAN,FLO,pp,17,17,18,18,11,0,1,23,10,15,15,20,21,0,21,0,13,0
20260704,GUJARAT,NKD,cod,27,27,18,18,17,,,8,7,20,21,20,21,1,21,0,27,0
20260728,UTTARAKHAND,INW,pp,12,9,18,18,6,,,19,16,17,19,19,21,0,21,0,11,0
20260529,GUJARAT,KIC,cod,16,13,18,18,9,0,1,16,8,9,14,13,21,6,21,1,15,1
20260603,KARNATAKA,EMH,cod,16,12,18,18,16,0,3,12,7,11,17,13,21,2,21,0,17,0
20260519,ASSAM,KIC,cod,15,9,18,18,11,,,13,8,15,16,16,21,4,21,0,18,0
20260517,KARNATAKA,AWP,cod,12,12,18,18,9,,,14,9,21,21,21,21,0,21,1,10,1
20260620,KARNATAKA,AWP,cod,18,17,19,18,5,1,2,14,4,8,16,13,21,2,21,0,24,0
20260625,JHARKHAND,KIC,cod,20,15,18,18,13,1,3,20,7,15,17,18,21,0,21,3,25,1
20260620,BIHAR,BSS,cod,18,15,19,18,10,0,1,25,5,3,11,4,21,10,21,0,12,0
20260604,KERALA,FLO,pp,17,16,23,18,10,2,3,24,9,14,17,18,22,3,22,1,26,0
20260626,BIHAR,ESA,pp,18,18,18,18,13,,,33,14,17,17,20,22,1,22,0,114,0
20260624,MAHARASHTRA,NKD,cod,25,19,18,18,10,0,1,10,7,14,21,15,22,5,22,0,13,0
20260717,KERALA,ESA,pp,14,13,19,18,12,,,9,2,14,19,16,22,1,22,0,14,0
20260616,UTTAR PRADESH,MOH,cod,26,16,20,18,15,8,23,19,7,5,18,5,22,1,22,0,30,0
20260704,KERALA,EMH,cod,18,14,20,18,18,3,8,28,4,12,18,14,22,2,22,0,38,0
20260718,TAMIL NADU,FCL,cod,17,13,19,18,6,1,2,15,5,19,21,20,22,0,22,1,21,1
20260722,KERALA,LOI,pp,20,20,20,18,13,4,5,15,11,17,18,20,22,0,22,0,16,0
20260707,TELANGANA,DBL,pp,19,19,19,18,1,,,22,16,20,21,21,22,1,22,0,27,0
20260622,GUJARAT,MOH,cod,12,9,22,18,11,1,11,11,9,7,16,8,22,1,22,1,6,0
20260715,TELANGANA,BSS,cod,19,14,18,18,10,,,20,3,9,11,12,22,8,22,0,21,0
20260523,GUJARAT,KIC,cod,10,7,18,18,6,0,4,12,7,12,18,13,22,1,22,0,13,0
20260701,UTTAR PRADESH,KIC,cod,15,12,18,18,8,2,4,11,7,16,19,17,22,2,22,1,17,1
20260528,WEST BENGAL,ESA,pp,20,20,19,18,8,1,1,33,13,20,20,22,22,0,22,0,32,0
20260720,TAMIL NADU,FCL,cod,19,16,18,18,12,3,5,22,4,19,20,20,22,0,22,1,25,1
20260730,MAHARASHTRA,DLH,pp,23,21,20,18,4,2,2,19,16,18,19,19,22,1,22,0,21,0
20260529,KARNATAKA,EMH,cod,18,12,18,18,18,1,6,18,5,11,16,14,23,1,23,0,19,0
20260617,KARNATAKA,SOL,cod,22,22,18,18,9,0,1,17,10,10,21,10,23,7,23,0,13,0
20260615,ANDHRA PRADESH,EMH,cod,18,13,19,18,18,1,6,8,5,10,16,12,23,2,23,0,14,0
20260805,TAMIL NADU,FCL,cod,10,6,18,18,7,2,2,18,7,21,22,21,23,0,23,0,25,0
20260627,ANDHRA PRADESH,INW,cod,13,13,18,18,5,0,2,13,7,13,14,13,23,7,23,1,15,1
20260625,RAJASTHAN,FLO,pp,24,24,23,18,17,1,2,18,12,18,20,19,23,2,23,0,21,0
20260727,UTTAR PRADESH,LOI,pp,21,20,18,18,15,1,1,19,16,21,21,23,23,0,23,0,12,0
20260522,KARNATAKA,AWP,cod,18,16,18,18,12,,,12,9,22,23,22,23,1,23,0,19,0
20260703,ANDHRA PRADESH,INW,cod,11,10,19,18,9,1,2,12,7,13,17,17,23,5,23,0,22,0
20260610,CHHATTISGARH,INW,pp,9,9,18,18,1,,,20,11,12,17,18,23,0,23,0,12,0
20260604,WEST BENGAL,AWP,cod,32,29,18,18,9,,,26,15,12,17,14,23,9,23,0,28,0
20260622,TELANGANA,REH,pp,18,17,18,18,18,1,1,19,14,21,22,22,23,1,23,0,23,0
20260614,MADHYA PRADESH,INW,pp,16,14,18,18,7,0,1,38,8,16,20,17,23,1,23,3,40,2
20260604,UTTAR PRADESH,SUT,cod,45,34,18,18,17,0,1,23,16,14,18,15,23,4,23,0,20,0
20260615,MADHYA PRADESH,AWP,cod,10,7,19,18,5,,,20,5,22,22,23,23,0,23,0,16,0
20260601,UTTAR PRADESH,ESC,cod,18,13,18,18,18,1,3,23,16,12,19,13,23,5,23,1,14,1
20260518,ANDHRA PRADESH,EMH,cod,31,18,19,18,18,1,4,17,8,9,18,9,24,5,24,0,11,0
20260607,TELANGANA,LOI,pp,11,10,18,18,7,1,1,17,15,16,19,18,24,3,24,0,7,0
20260610,MAHARASHTRA,EML,cod,7,5,19,18,0,0,2,24,18,14,21,14,24,5,24,1,19,0
20260519,MAHARASHTRA,EMB,pp,15,14,19,18,14,14,15,18,8,20,22,21,24,2,24,1,23,1
20260803,HARYANA,FLO,pp,17,13,19,18,17,,,23,20,22,23,23,24,0,24,1,21,0
20260711,MAHARASHTRA,ESA,pp,22,20,19,18,7,1,1,23,9,22,23,22,24,0,24,1,26,1
20260602,HARYANA,FLO,pp,20,19,18,18,12,,,22,18,21,24,21,24,1,24,1,22,1
20260606,BIHAR,FCL,pp,23,21,18,18,12,,,16,7,19,20,23,24,0,24,0,67,0
20260730,MAHARASHTRA,BSS,pp,14,14,18,18,13,,,19,18,21,22,23,24,1,24,2,12,2
20260527,ANDHRA PRADESH,EMH,cod,19,16,18,18,18,1,7,14,5,9,18,12,24,2,24,1,17,0
20260515,GUJARAT,FLO,pp,14,14,22,18,13,2,2,26,15,22,22,22,24,1,24,0,3,0
20260805,BIHAR,FCL,cod,12,10,20,18,5,2,2,19,17,22,24,22,24,0,24,0,17,0
20260530,KARNATAKA,FLO,cod,23,18,18,18,17,0,3,7,5,6,13,10,24,6,24,0,6,0
20260712,UTTAR PRADESH,FCL,cod,19,16,19,18,10,6,9,16,8,13,18,15,24,3,24,2,16,0
20260521,MAHARASHTRA,PRH,pp,28,27,23,18,14,,,23,20,21,22,23,24,1,24,0,22,0
20260625,BIHAR,FCL,pp,15,14,18,18,8,0,2,18,15,20,22,21,24,0,24,0,13,0
20260810,UTTAR PRADESH,FLO,pp,27,0,138,18,18,1,1,27,9,19,21,22,24,1,24,0,13,0
20260705,TELANGANA,LOI,pp,19,18,19,18,12,4,4,19,19,22,24,22,25,0,25,0,29,0
20260609,CHHATTISGARH,INW,pp,17,17,18,18,6,,,26,20,24,25,24,25,0,25,0,17,0
20260714,ODISHA,FCL,pp,21,21,18,18,11,1,2,27,23,25,25,25,25,0,25,0,16,0
20260608,TAMIL NADU,DFX,pp,12,10,18,18,12,,,22,11,23,24,23,25,1,25,0,37,0
20260528,KARNATAKA,EMH,cod,18,13,19,18,18,1,2,25,12,16,19,18,25,2,25,0,8,0
20260616,DELHI,LOI,cod,25,24,18,18,7,2,5,20,17,13,18,16,25,2,25,0,18,0
20260602,UTTAR PRADESH,SUT,cod,27,23,19,18,17,0,5,24,17,14,21,14,25,3,25,1,18,0
20260530,TAMIL NADU,MOH,cod,20,16,18,18,14,2,26,19,6,4,12,6,25,3,25,2,12,1
20260717,GUJARAT,FCL,pp,21,20,18,18,15,3,4,25,17,23,26,23,26,1,26,1,16,0
20260518,MAHARASHTRA,EMB,pp,22,17,18,18,17,1,1,31,14,23,23,26,26,0,26,0,17,0
20260807,KARNATAKA,FLO,cod,19,6,25,18,18,12,15,17,12,15,19,17,26,2,26,0,11,0
20260519,TAMIL NADU,NKD,cod,26,21,18,18,12,0,2,15,0,2,26,2,26,19,26,2,23,2
20260706,BIHAR,AWP,pp,18,17,20,18,5,1,2,28,21,24,26,24,26,2,26,1,20,0
20260601,TAMIL NADU,NKD,cod,16,15,18,18,16,0,1,10,1,10,12,15,26,6,26,2,9,2
20260804,DELHI,LOI,pp,26,23,19,18,12,,,27,24,23,25,24,26,2,26,0,16,0
20260604,GUJARAT,KIC,cod,15,11,20,18,10,1,4,5,3,15,18,17,26,4,26,1,14,1
20260724,HARYANA,LOI,pp,18,17,19,18,13,2,2,24,22,24,25,24,26,1,26,0,25,0
20260723,KARNATAKA,SDD,pp,18,18,20,18,13,1,1,23,20,22,24,23,26,1,26,0,26,0
20260701,UTTAR PRADESH,LOI,pp,23,21,18,18,12,1,1,26,23,25,26,25,26,1,26,0,21,0
20260525,MAHARASHTRA,FCL,cod,11,7,18,18,10,2,4,15,7,18,23,20,26,1,26,1,20,1
20260606,MAHARASHTRA,KIC,cod,16,10,19,18,14,0,1,6,2,13,20,13,26,3,26,1,15,0
20260729,JHARKHAND,KIC,cod,12,8,20,18,9,3,4,20,15,22,24,23,26,1,26,0,16,0
20260526,BIHAR,AWP,pp,23,22,18,18,12,,,33,14,23,26,23,26,1,26,0,23,0
20260731,DELHI,LOI,pp,27,26,18,18,12,2,2,20,20,22,23,25,27,1,27,0,25,0
20260522,TAMIL NADU,FLO,pp,22,22,18,18,17,2,2,17,8,16,20,22,27,3,27,2,34,1
20260724,KERALA,ESA,pp,30,30,19,18,12,1,2,14,8,21,23,22,27,4,27,0,18,0
20260618,WEST BENGAL,INW,pp,8,8,18,18,2,,,21,16,23,23,26,27,1,27,0,19,0
20260801,MAHARASHTRA,BSS,cod,29,23,18,18,11,,,9,1,9,15,11,27,10,27,1,11,1
20260725,TAMIL NADU,FCL,cod,13,10,18,18,13,1,3,22,13,24,26,24,27,0,27,0,25,0
20260529,UTTAR PRADESH,FLO,cod,17,6,18,18,15,1,2,16,9,16,19,20,27,2,27,1,16,0
20260723,UTTAR PRADESH,DBL,pp,19,18,18,18,0,2,2,23,16,25,25,26,27,1,27,0,25,0
20260514,ANDHRA PRADESH,MOH,cod,16,7,20,18,14,2,6,9,4,18,27,18,27,0,27,0,10,0
20260704,HARYANA,LOI,pp,21,21,20,18,10,3,3,19,17,16,24,20,28,4,28,0,29,0
20260801,UTTAR PRADESH,AWP,pp,23,19,18,18,15,,,14,10,28,28,28,28,0,28,3,44,0
20260626,KARNATAKA,FCL,cod,19,16,18,18,12,0,3,22,12,23,26,24,28,0,28,0,30,0
20260624,MADHYA PRADESH,FLO,pp,19,18,20,18,18,0,2,23,14,25,28,25,28,1,28,2,21,0
20260519,KARNATAKA,LOI,pp,23,22,18,18,15,,,21,19,24,25,26,28,1,28,0,30,0
20260619,TELANGANA,REH,pp,19,19,18,18,18,0,1,23,18,21,24,25,28,0,28,0,24,0
20260707,KERALA,DBL,pp,8,7,18,18,0,0,1,27,14,24,27,25,28,1,28,1,13,0
20260727,RAJASTHAN,INW,pp,15,14,18,18,5,1,1,28,15,23,25,25,28,1,28,0,32,0
20260731,RAJASTHAN,INW,pp,27,27,22,18,6,2,3,28,18,24,27,24,29,2,29,1,23,0
20260614,TAMIL NADU,LOI,pp,15,15,21,18,8,2,2,41,22,22,26,25,29,2,29,0,33,0
20260530,TAMIL NADU,DFX,pp,24,24,18,18,14,,,23,13,14,23,15,29,6,29,0,15,0
20260805,MAHARASHTRA,FCL,cod,15,7,18,18,6,1,4,25,12,22,27,24,29,1,29,0,19,0
20260629,WEST BENGAL,FCL,cod,20,18,18,18,14,0,2,24,21,25,27,26,29,1,29,0,9,0
20260607,UTTAR PRADESH,AWP,pp,28,28,19,18,12,1,3,12,4,14,20,18,29,5,29,1,38,1
20260723,TELANGANA,BHH,cod,11,9,18,18,5,0,2,25,5,20,26,23,29,5,29,2,18,0
20260721,HIMACHAL PRADESH,BSS,cod,11,8,18,18,6,4,4,21,11,15,29,15,29,14,29,2,10,1
20260708,ODISHA,SOL,cod,25,25,18,18,9,0,1,24,7,14,19,18,30,8,30,0,36,0
20260524,GUJARAT,INW,pp,50,47,18,18,2,0,1,18,13,19,24,21,30,1,30,0,44,0
20260602,CHHATTISGARH,INW,pp,14,14,18,18,5,,,19,15,28,29,29,30,0,30,0,11,0
20260711,MAHARASHTRA,FCL,cod,16,13,18,18,10,6,7,18,7,23,27,25,30,3,30,0,19,0
20260520,WEST BENGAL,FCL,pp,20,18,19,18,11,3,3,26,19,26,27,28,30,1,30,0,33,0
20260707,KARNATAKA,FLO,pp,19,16,20,18,17,3,4,21,16,21,26,23,30,2,30,0,21,0
20260715,HARYANA,INW,pp,52,49,19,18,9,1,1,32,24,27,29,28,30,1,30,0,12,0
20260726,TAMIL NADU,BSS,cod,1,1,18,18,0,5,6,33,11,14,25,16,30,10,30,2,49,1
20260706,KERALA,LOI,pp,14,14,18,18,9,,,32,18,29,30,29,30,1,30,0,17,0
20260521,KERALA,FLO,pp,16,16,18,18,14,,,23,7,24,25,28,30,2,30,0,16,0
20260529,BIHAR,MOH,cod,20,11,21,18,13,5,7,27,11,11,20,13,30,6,30,0,16,0
20260731,TELANGANA,BSS,cod,6,5,18,18,6,0,3,14,6,14,19,17,31,10,31,0,17,0
20260727,BIHAR,FCL,pp,20,20,18,18,10,,,30,19,31,31,31,31,0,31,0,24,0
20260627,BIHAR,ESA,pp,19,18,43,18,14,,,13,10,28,29,29,31,1,31,0,16,0
20260528,TAMIL NADU,LOI,pp,33,32,19,18,9,1,1,22,12,25,27,27,31,3,31,2,16,2
20260627,ASSAM,INW,pp,13,13,18,18,6,,,24,23,28,30,29,31,0,31,0,13,0
20260630,ODISHA,BSS,cod,31,25,19,18,8,1,2,37,13,20,29,20,31,6,31,0,26,0
20260708,UTTAR PRADESH,MOH,cod,19,9,21,18,7,2,11,25,7,10,22,10,31,3,31,1,25,1
20260603,TAMIL NADU,MOH,cod,14,9,20,18,12,0,3,31,11,15,26,16,31,6,31,5,29,2
20260704,UTTAR PRADESH,KIC,cod,21,20,18,18,9,1,8,13,6,16,23,19,32,2,32,1,21,0
20260810,ANDHRA PRADESH,BSS,pp,31,0,33,18,18,2,2,9,5,32,32,32,32,0,32,0,9,0
20260603,WEST BENGAL,FLO,pp,13,13,18,18,10,1,1,30,27,32,32,32,33,1,33,0,28,0
20260729,UTTAR PRADESH,MOH,cod,21,12,32,18,13,2,11,21,14,10,28,10,33,8,33,0,26,0
20260810,GUJARAT,FCL,pp,34,0,31,18,18,1,1,29,16,32,33,32,33,1,33,0,28,0
20260807,ANDHRA PRADESH,INW,cod,24,13,19,18,11,1,1,30,21,23,27,26,33,4,33,0,16,0
20260610,ANDHRA PRADESH,EMH,pp,18,17,18,18,18,1,1,24,15,30,30,31,33,1,33,0,20,0
20260527,TAMIL NADU,MOH,cod,20,15,18,18,17,0,3,13,0,5,15,6,33,12,33,0,25,0
20260619,UTTAR PRADESH,AWP,pp,9,7,18,18,4,,,33,13,23,26,28,33,3,33,5,30,5
20260807,TAMIL NADU,EMH,cod,18,7,20,18,18,4,4,20,7,21,26,24,33,1,33,0,27,0
20260728,UTTAR PRADESH,AWP,pp,19,19,18,18,10,,,26,9,23,28,28,33,0,33,3,27,2
20260703,KERALA,FLO,pp,20,20,19,18,14,1,1,27,15,25,30,25,33,4,33,0,23,0
20260708,RAJASTHAN,FCL,pp,13,13,18,18,9,1,1,25,14,29,33,29,33,3,33,0,15,0
20260710,TAMIL NADU,NAH,cod,20,9,18,18,18,1,18,23,7,5,25,6,33,7,33,0,29,0
20260717,TELANGANA,BSS,cod,14,10,20,18,8,2,9,24,15,15,25,15,33,9,33,0,29,0
20260523,MAHARASHTRA,PRH,pp,11,11,18,18,8,1,1,33,30,29,32,31,34,2,34,1,31,1
20260529,MADHYA PRADESH,AWP,pp,18,16,18,18,13,,,6,4,18,25,26,35,0,35,0,16,0
20260727,TELANGANA,DBL,pp,28,27,19,18,0,2,2,31,23,29,31,32,36,2,36,0,17,0
20260731,ANDHRA PRADESH,EMH,pp,18,18,18,18,18,,,34,23,31,34,33,36,1,36,0,39,0
20260530,UTTAR PRADESH,MOH,cod,10,6,19,18,4,0,31,32,17,15,28,15,36,3,36,4,22,3
20260730,DELHI,LOI,cod,16,15,19,18,13,0,2,29,29,28,32,32,36,1,36,0,21,0
20260624,ANDHRA PRADESH,FLO,pp,17,17,19,18,16,,,32,24,33,33,36,36,0,36,0,20,0
20260706,UTTAR PRADESH,KIC,cod,24,21,19,18,15,0,3,22,12,19,30,21,36,7,36,0,27,0
20260704,UTTAR PRADESH,AWP,pp,25,25,21,18,14,0,2,33,11,35,36,36,37,0,37,0,13,0
20260714,TELANGANA,BSS,cod,24,16,19,18,10,1,9,25,11,13,30,13,37,10,37,0,7,0
20260704,TELANGANA,LOI,pp,17,17,20,18,8,1,1,38,33,34,35,36,37,1,37,0,56,0
20260619,KARNATAKA,MOH,cod,14,11,20,18,11,4,13,30,17,17,28,18,38,7,38,1,15,0
20260531,TAMIL NADU,NAH,cod,19,14,18,18,18,0,7,26,8,9,24,12,38,8,38,6,43,3
20260801,UTTAR PRADESH,INW,pp,28,24,19,18,13,1,2,49,26,32,35,35,39,2,39,0,30,0
20260626,HARYANA,LOI,pp,31,30,19,18,8,,,49,35,36,36,38,39,1,39,0,38,0
20260625,BIHAR,ESA,pp,23,22,18,18,15,0,2,15,12,28,31,32,39,3,39,0,105,0
20260716,TAMIL NADU,SOL,cod,21,20,18,18,8,1,2,15,4,33,38,33,42,5,42,0,20,0
20260805,TAMIL NADU,MOH,cod,16,3,24,18,8,7,14,22,10,21,31,25,42,4,42,2,24,0
20260625,CHHATTISGARH,INW,pp,7,7,19,18,2,1,1,44,39,43,43,43,43,0,43,0,14,0
20260727,TAMIL NADU,NAH,cod,19,7,18,18,18,0,26,32,11,10,28,11,43,14,43,3,28,0
20260802,ASSAM,BSS,cod,10,5,18,18,0,0,3,54,15,23,37,25,45,11,45,11,39,0
20260705,TAMIL NADU,LOI,pp,28,28,21,18,15,0,1,60,35,39,43,40,46,1,46,0,42,0
20260713,RAJASTHAN,INW,pp,36,35,19,18,4,0,1,44,27,44,45,45,47,1,47,2,44,0
20260625,KARNATAKA,BSS,cod,32,30,19,18,9,0,4,8,4,15,31,21,48,18,48,0,28,0
20260626,UTTAR PRADESH,MOH,cod,22,14,19,18,18,2,19,27,13,13,36,14,48,6,48,1,25,1
20260729,TAMIL NADU,NAH,cod,16,13,18,18,16,0,15,31,8,10,32,14,48,14,48,0,32,0
20260810,WEST BENGAL,ESA,pp,37,0,38,18,18,3,5,32,20,43,47,45,50,3,50,0,17,0
20260712,ANDHRA PRADESH,SOL,cod,7,7,18,18,5,1,3,41,18,25,34,32,52,17,52,0,46,0
20260626,TELANGANA,SOL,cod,26,22,21,18,10,0,1,16,3,36,45,39,55,9,55,2,33,2
20260730,ODISHA,SOL,cod,34,27,20,18,4,0,1,16,9,38,40,44,56,11,56,0,40,0
20260706,UTTAR PRADESH,FLO,pp,15,14,18,18,13,6,6,64,48,48,54,51,57,3,57,0,55,0
20260701,TAMIL NADU,INW,pp,27,25,18,18,18,1,2,61,35,56,63,61,69,3,69,1,70,1
20260528,TAMIL NADU,NAH,cod,17,6,18,18,17,0,15,44,16,23,48,26,78,15,78,3,48,0
20260810,ASSAM,SOL,cod,43,0,68,18,18,0,3,85,44,69,81,77,94,13,94,0,34,0
20260521,TELANGANA,IOH,pp,16,16,19,19,15,,,,,,,,,,,0,1,0
20260725,GUJARAT,FLO,cod,16,13,28,19,14,1,1,,,,,,,,,1,4,0
20260513,UTTAR PRADESH,FLO,cod,16,8,20,19,16,,,,,,,,,,,0,3,0
20260725,HIMACHAL PRADESH,IGS,pp,15,15,19,19,15,,,,,,,,,,,0,1,0
20260513,WEST BENGAL,FCL,cod,9,8,19,19,9,,,,,,,,,,,0,2,0
20260516,CHHATTISGARH,ESA,pp,2,2,23,19,2,,,2,0,,,,,,,,,
20260523,DELHI,COM,pp,16,14,20,19,16,,,,,,,,,,,,,
20260513,WEST BENGAL,KIC,cod,15,13,19,19,15,,,,,,,,,,,0,3,0
20260514,GUJARAT,COM,pp,21,21,19,19,19,,,,,,,,,,,,,
20260729,ANDHRA PRADESH,IGS,pp,19,19,19,19,19,1,2,,,,,,,,,,,
20260613,DELHI,IGS,pp,7,7,19,19,7,,,,,,,,,,,,,
20260513,ODISHA,FCL,pp,11,11,19,19,11,,,,,,,,,,,,,
20260703,TELANGANA,IOH,pp,3,3,19,19,2,,,1,1,1,1,1,1,0,1,0,47,0
20260602,KARNATAKA,REH,pp,21,21,19,19,19,,,,,0,0,1,1,0,1,0,1,0
20260608,MADHYA PRADESH,LUA,pp,5,5,31,19,2,12,12,,,1,1,1,1,0,1,0,2,0
20260717,WEST BENGAL,PRH,pp,15,15,21,19,11,2,2,4,1,1,1,1,1,0,1,1,4,0
20260530,DELHI,INW,pp,20,20,19,19,18,,,1,0,1,1,1,1,0,1,0,1,0
20260723,KERALA,HBL,pp,21,21,19,19,19,,,5,1,1,1,1,1,0,1,,,
20260807,DELHI,FLO,pp,23,5,26,19,19,8,8,1,1,1,1,1,1,0,1,0,3,0
20260729,KERALA,HBL,pp,19,19,19,19,19,,,,,0,0,1,1,0,1,0,2,0
20260718,MEGHALAYA,BSS,cod,19,18,24,19,10,1,1,3,1,1,1,1,1,0,1,0,4,0
20260719,KARNATAKA,REH,pp,19,19,19,19,19,,,3,2,2,2,2,2,0,2,1,9,1
20260715,TAMIL NADU,REH,pp,17,15,19,19,17,,,2,2,2,2,2,2,0,2,,,
20260707,ASSAM,BSS,pp,11,11,20,19,10,,,3,2,2,2,2,2,0,2,0,4,0
20260610,UTTAR PRADESH,INW,cod,13,12,19,19,1,,,3,1,2,2,2,2,0,2,0,7,0
20260801,ASSAM,INW,pp,7,7,19,19,4,,,,,2,2,2,2,0,2,0,13,0
20260522,TELANGANA,LOI,pp,15,15,19,19,14,0,1,3,2,2,3,2,3,0,3,0,13,0
20260716,MAHARASHTRA,INW,cod,13,11,40,19,12,17,17,5,0,2,3,2,3,1,3,0,6,0
20260619,WEST BENGAL,IGS,pp,20,20,19,19,19,,,3,2,3,3,3,3,0,3,,,
20260808,ASSAM,INW,pp,19,0,19,19,8,1,1,1,1,1,2,2,3,0,3,0,17,0
20260625,GUJARAT,LUA,pp,9,9,19,19,8,2,2,10,2,2,2,3,3,0,3,0,2,0
20260521,KERALA,INW,cod,5,5,21,19,0,,,2,0,3,4,3,4,1,4,0,4,0
20260529,PUNJAB,FLO,pp,12,12,19,19,8,2,2,3,3,3,3,3,4,1,4,0,16,0
20260728,GUJARAT,PRH,pp,6,6,24,19,1,5,5,1,1,4,4,4,4,0,4,0,5,0
20260601,GUJARAT,FCL,cod,21,17,20,19,14,1,1,6,0,3,3,3,4,0,4,1,9,0
20260731,CHANDIGARH,IKE,pp,17,17,19,19,12,,,2,2,4,4,4,4,0,4,0,23,0
20260725,TAMIL NADU,ESA,pp,24,24,19,19,14,,,5,3,5,5,5,5,0,5,0,4,0
20260520,BIHAR,ESA,pp,27,25,20,19,16,1,1,4,0,5,5,5,5,0,5,0,79,0
20260623,KARNATAKA,AWP,cod,17,15,19,19,9,,,13,2,1,4,2,5,2,5,1,12,1
20260610,TAMIL NADU,LOI,cod,17,14,20,19,11,1,1,7,3,2,4,3,5,1,5,,,
20260531,WEST BENGAL,INW,pp,10,8,19,19,6,,,4,4,4,5,4,5,1,5,0,7,0
20260604,TAMIL NADU,SOL,cod,18,17,21,19,9,1,2,7,0,2,5,2,5,0,5,0,17,0
20260703,BIHAR,INW,pp,17,15,20,19,7,1,2,2,2,3,4,4,5,0,5,0,10,0
20260702,TAMIL NADU,SDD,pp,27,27,20,19,15,,,6,4,1,4,2,5,3,5,0,12,0
20260808,BIHAR,INW,pp,17,1,19,19,10,1,2,9,4,3,4,4,5,0,5,0,12,0
20260623,MAHARASHTRA,FCL,cod,12,11,20,19,5,6,8,9,3,5,5,5,5,0,5,0,2,0
20260709,WEST BENGAL,BSS,pp,15,15,24,19,7,6,6,5,3,5,5,5,5,0,5,0,9,0
20260706,UTTAR PRADESH,ESC,cod,19,13,20,19,19,2,2,6,3,4,5,4,5,0,5,0,7,0
20260515,RAJASTHAN,FLO,pp,19,18,21,19,18,1,1,3,2,4,4,5,5,0,5,0,4,0
20260606,GUJARAT,ESA,pp,21,21,19,19,19,,,2,1,2,3,3,5,0,5,3,5,3
20260531,TAMIL NADU,AWP,cod,9,9,19,19,8,,,10,1,5,5,5,5,0,5,1,10,0
20260713,DELHI,DBL,pp,15,15,19,19,0,,,5,5,5,5,5,6,0,6,0,16,0
20260518,ODISHA,INW,pp,1,1,19,19,1,1,1,8,3,6,6,6,6,0,6,0,7,0
20260523,UTTARAKHAND,INW,pp,20,20,19,19,3,,,5,4,6,6,6,6,0,6,0,11,0
20260618,TAMIL NADU,REH,pp,20,20,20,19,19,0,1,13,4,4,5,5,6,0,6,0,1,0
20260601,TELANGANA,FCL,pp,15,14,19,19,14,,,9,1,4,5,5,6,0,6,0,8,0
20260716,TAMIL NADU,REH,pp,21,21,19,19,19,,,11,6,6,6,6,6,0,6,,,
20260608,KARNATAKA,EML,pp,10,10,19,19,2,0,1,6,6,6,6,6,6,0,6,0,5,0
20260525,ASSAM,MOH,cod,24,20,19,19,18,,,8,3,3,5,4,6,1,6,0,8,0
20260616,ANDHRA PRADESH,ESA,pp,12,12,21,19,11,,,6,5,5,6,5,6,0,6,0,7,0
20260727,CHANDIGARH,IKE,pp,17,17,19,19,12,,,2,2,3,3,6,6,0,6,0,18,0
20260722,GUJARAT,FLO,cod,14,11,20,19,14,3,5,,,0,0,5,6,1,6,0,7,0
20260714,BIHAR,BSS,pp,15,15,19,19,8,1,1,6,4,6,6,6,6,0,6,4,13,4
20260729,KARNATAKA,LUA,pp,8,8,20,19,2,2,2,8,5,6,6,6,6,0,6,0,3,0
20260524,JHARKHAND,NKD,cod,12,9,19,19,9,,,4,0,5,5,5,6,0,6,0,1,0
20260724,MADHYA PRADESH,FLO,pp,20,20,20,19,16,,,4,4,7,7,7,7,0,7,0,5,0
20260809,GUJARAT,INW,pp,20,0,23,19,15,,,12,7,6,7,6,7,1,7,0,5,0
20260805,HIMACHAL PRADESH,BSS,cod,16,9,20,19,11,0,4,2,1,4,7,4,7,1,7,0,11,0
20260713,MAHARASHTRA,NEX,pp,12,12,19,19,9,0,1,9,7,6,7,6,7,0,7,0,6,0
20260622,TAMIL NADU,FCL,cod,21,16,19,19,14,2,3,13,4,6,7,6,7,0,7,0,3,0
20260713,GUJARAT,PRH,pp,11,11,25,19,7,6,8,8,5,6,7,6,7,0,7,0,7,0
20260725,HARYANA,ESA,pp,22,21,19,19,18,2,2,8,4,6,6,6,7,1,7,0,3,0
20260603,ASSAM,BSS,cod,8,7,19,19,5,1,2,3,2,4,7,4,7,1,7,0,4,0
20260725,UTTAR PRADESH,FLO,cod,20,11,22,19,18,0,1,4,3,4,6,4,7,0,7,0,3,0
20260728,UTTAR PRADESH,FLO,cod,20,17,21,19,13,2,3,8,7,6,7,6,7,0,7,1,11,0
20260710,ANDHRA PRADESH,FLO,pp,19,18,25,19,18,,,4,1,7,7,7,7,0,7,0,7,0
