reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260522,SDH,GUJARAT,cod,16,5,1,3,1,0
20260409,SDH,UTTAR PRADESH,cod,21,5,1,3,1,0
20260310,SDH,UTTAR PRADESH,cod,10,5,2,2,1,0
20260516,SDH,UTTAR PRADESH,cod,22,5,0,0,5,0
20260517,SDH,GUJARAT,cod,12,5,0,3,2,0
20260417,SDH,UTTAR PRADESH,cod,18,5,1,3,1,0
20260228,SDH,UTTAR PRADESH,cod,15,5,2,0,3,0
20260504,SDH,UTTAR PRADESH,cod,17,5,0,4,1,0
20260303,SDH,UTTAR PRADESH,cod,14,6,0,0,6,0
20260318,SDH,UTTAR PRADESH,cod,15,6,2,2,2,0
20260428,SDH,GUJARAT,cod,13,6,2,1,3,0
20260330,SDH,UTTAR PRADESH,cod,8,6,0,4,2,0
20260509,SDH,GUJARAT,cod,14,6,1,1,4,0
20260407,SDH,GUJARAT,cod,13,6,3,3,0,0
20260506,SDH,GUJARAT,cod,14,6,1,2,3,0
20260325,SDH,DELHI,cod,9,6,3,2,1,0
20260406,SDH,UTTAR PRADESH,cod,22,6,1,4,1,0
20260518,SDH,DELHI,cod,12,6,5,1,0,0
20260525,SDH,MADHYA PRADESH,cod,6,6,4,1,1,0
20260401,SDH,UTTAR PRADESH,cod,15,6,0,4,2,0
20260420,SDH,GUJARAT,cod,29,6,1,4,1,0
20260317,SDH,UTTAR PRADESH,cod,21,6,1,4,1,0
20260518,SDH,UTTAR PRADESH,cod,15,6,1,1,4,0
20260424,SDH,UTTAR PRADESH,cod,17,6,2,3,1,0
20260514,SDH,DELHI,cod,21,7,1,6,0,0
20260330,SDH,GUJARAT,cod,19,7,1,5,1,0
20260312,SDH,UTTAR PRADESH,cod,20,7,2,2,3,0
20260304,SDH,UTTAR PRADESH,cod,20,7,0,2,5,0
20260406,SDH,GUJARAT,cod,13,7,0,6,1,0
20260514,SDH,GUJARAT,cod,26,7,0,5,2,0
20260423,SDH,GUJARAT,cod,34,7,0,5,2,0
20260325,SDH,UTTAR PRADESH,cod,14,7,1,5,1,0
20260525,SDH,UTTAR PRADESH,cod,12,7,1,5,1,0
20260324,SDH,UTTAR PRADESH,cod,20,7,1,3,3,0
20260324,SDH,GUJARAT,cod,16,7,1,5,1,0
20260520,SDH,MADHYA PRADESH,cod,8,7,1,6,0,0
20260311,SDH,UTTAR PRADESH,cod,17,7,1,5,1,0
20260326,SDH,GUJARAT,cod,16,7,3,4,0,0
20260305,SDH,UTTAR PRADESH,cod,16,7,1,1,5,0
20260502,SDH,DELHI,cod,21,8,8,0,0,0
20260308,SDH,UTTAR PRADESH,cod,19,8,1,5,2,0
20260507,SDH,GUJARAT,cod,15,8,2,3,3,0
20260413,SDH,UTTAR PRADESH,cod,27,8,5,2,1,0
20260307,SDH,UTTAR PRADESH,cod,19,8,2,2,4,0
20260331,SDH,GUJARAT,cod,22,8,5,3,0,0
20260320,SDH,UTTAR PRADESH,cod,21,8,0,0,8,0
20260411,SDH,UTTAR PRADESH,cod,17,9,3,0,6,0
20260328,SDH,UTTAR PRADESH,cod,13,9,7,0,2,0
20260306,SDH,UTTAR PRADESH,cod,23,9,1,7,1,0
20260429,SDH,UTTAR PRADESH,cod,27,9,1,8,0,0
20260309,SDH,UTTAR PRADESH,cod,27,10,3,4,3,0
20260519,SDH,UTTAR PRADESH,cod,34,10,3,6,1,0
20260316,SDH,UTTAR PRADESH,cod,23,10,0,2,8,0
20260520,SDH,UTTAR PRADESH,cod,28,11,10,0,1,0
20260302,SDH,UTTAR PRADESH,cod,22,12,7,0,5,0
20260315,SDH,UTTAR PRADESH,cod,27,12,0,0,12,0
20260227,SED,MAHARASHTRA,pp,12,0,0,0,0,0
20260225,SED,MAHARASHTRA,pp,2,0,0,0,0,0
20260212,SED,MAHARASHTRA,pp,1,0,0,0,0,0
20260407,SED,MAHARASHTRA,pp,1,0,0,0,0,0
20260221,SED,MAHARASHTRA,pp,4,0,0,0,0,0
20260227,SED,TAMIL NADU,pp,1,0,0,0,0,0
20260225,SED,TAMIL NADU,pp,1,0,0,0,0,0
20260220,SED,MAHARASHTRA,pp,2,0,0,0,0,0
20260226,SED,TAMIL NADU,pp,4,0,0,0,0,0
20260218,SED,MAHARASHTRA,pp,3,0,0,0,0,0
20260406,SED,MAHARASHTRA,pp,1,0,0,0,0,0
20260226,SED,MAHARASHTRA,pp,19,0,0,0,0,0
20260414,SED,TAMIL NADU,pp,1,0,0,0,0,0
20260221,SED,TAMIL NADU,pp,2,0,0,0,0,0
20260224,SED,MAHARASHTRA,pp,1,0,0,0,0,0
20260223,SED,TAMIL NADU,pp,4,0,0,0,0,0
20260223,SED,MAHARASHTRA,pp,1,0,0,0,0,0
20260316,SED,TAMIL NADU,pp,1,1,1,0,0,0
20260327,SED,KARNATAKA,pp,1,1,0,0,1,0
20260305,SED,TAMIL NADU,pp,1,1,1,0,0,0
20260302,SED,TAMIL NADU,pp,1,1,1,0,0,0
20260408,SED,TAMIL NADU,pp,2,2,0,2,0,0
20260304,SED,TAMIL NADU,pp,2,2,0,2,0,0
20260306,SED,TAMIL NADU,pp,2,2,2,0,0,0
20260313,SED,TAMIL NADU,pp,2,2,2,0,0,0
20260311,SED,TAMIL NADU,pp,2,2,0,2,0,0
20260410,SED,TAMIL NADU,pp,3,3,3,0,0,0
20260317,SED,TAMIL NADU,pp,3,3,2,1,0,0
20260307,SED,TAMIL NADU,pp,3,3,3,0,0,0
20260318,SED,TAMIL NADU,pp,3,3,3,0,0,0
20260228,SED,TAMIL NADU,pp,4,4,4,0,0,0
20260309,SED,TAMIL NADU,pp,4,4,4,0,0,0
20260312,SED,TAMIL NADU,pp,4,4,3,1,0,0
20260307,SED,MAHARASHTRA,pp,7,6,6,0,0,0
20260310,SED,TAMIL NADU,pp,6,6,5,1,0,0
20260301,SED,MAHARASHTRA,pp,7,7,0,7,0,0
20260409,SED,TAMIL NADU,pp,9,9,8,1,0,0
20260331,SED,TAMIL NADU,pp,10,10,9,1,0,0
20260401,SED,TAMIL NADU,pp,13,13,0,13,0,0
20260306,SED,MAHARASHTRA,pp,14,14,8,5,1,0
20260403,SED,TAMIL NADU,pp,15,15,12,3,0,0
20260311,SED,MAHARASHTRA,pp,15,15,0,0,15,0
20260315,SED,MAHARASHTRA,pp,16,16,0,15,1,0
20260324,SED,MAHARASHTRA,pp,17,17,0,0,17,0
20260313,SED,MAHARASHTRA,pp,18,18,0,18,0,0
20260330,SED,TAMIL NADU,pp,20,19,15,4,0,0
20260305,SED,MAHARASHTRA,pp,19,19,0,19,0,0
20260304,SED,MAHARASHTRA,pp,20,20,20,0,0,0
20260302,SED,MAHARASHTRA,pp,21,21,21,0,0,0
20260312,SED,MAHARASHTRA,pp,22,22,0,22,0,0
20260228,SED,MAHARASHTRA,pp,26,26,3,0,23,0
20260310,SED,MAHARASHTRA,pp,26,26,17,4,5,0
20260324,SED,TAMIL NADU,pp,29,29,29,0,0,0
20260402,SED,TAMIL NADU,pp,33,30,15,15,0,0
20260314,SED,MAHARASHTRA,pp,34,34,34,0,0,0
20260320,SED,TAMIL NADU,pp,34,34,30,4,0,0
20260309,SED,MAHARASHTRA,pp,35,35,23,12,0,0
20260321,SED,TAMIL NADU,pp,36,36,34,0,2,0
20260328,SED,TAMIL NADU,pp,40,40,40,0,0,0
20260319,SED,TAMIL NADU,pp,41,41,34,7,0,0
20260327,SED,TAMIL NADU,pp,51,51,32,19,0,0
20260323,SED,TAMIL NADU,pp,58,57,53,4,0,0
20260318,SED,MAHARASHTRA,pp,61,60,2,56,2,0
20260325,SED,TAMIL NADU,pp,64,64,54,10,0,0
20260317,SED,MAHARASHTRA,pp,69,68,0,41,27,0
20260316,SED,MAHARASHTRA,pp,68,68,67,0,1,0
20260403,SED,MAHARASHTRA,pp,292,74,0,0,74,0
20260326,SED,TAMIL NADU,pp,81,75,35,40,0,0
20260319,SED,MAHARASHTRA,pp,82,82,62,0,20,0
20260330,SED,MAHARASHTRA,pp,136,134,12,122,0,0
20260325,SED,MAHARASHTRA,pp,147,143,0,11,132,0
20260402,SED,MAHARASHTRA,pp,293,144,0,1,143,0
20260329,SED,MAHARASHTRA,pp,170,169,0,169,0,0
20260326,SED,MAHARASHTRA,pp,180,178,0,0,178,0
20260320,SED,MAHARASHTRA,pp,182,181,0,171,10,0
20260321,SED,MAHARASHTRA,pp,187,187,0,0,187,0
20260401,SED,MAHARASHTRA,pp,267,193,0,0,193,0
20260322,SED,MAHARASHTRA,pp,204,202,0,0,202,0
20260327,SED,MAHARASHTRA,pp,214,213,0,190,23,0
20260328,SED,MAHARASHTRA,pp,226,226,111,74,41,0
20260323,SED,MAHARASHTRA,pp,232,228,0,224,4,0
20260331,SED,MAHARASHTRA,pp,250,246,65,0,181,0
20260227,SIE,DELHI,pp,1,0,0,0,0,0
20260325,SIE,DELHI,pp,1,1,1,0,0,0
20260512,SIE,DELHI,pp,1,1,0,1,0,0
20260408,SIE,DELHI,pp,1,1,1,0,0,0
20260323,SIE,DELHI,pp,2,1,1,0,0,0
20260528,SIE,DELHI,pp,1,1,1,0,0,0
20260416,SIE,DELHI,pp,1,1,1,0,0,0
20260324,SIE,DELHI,pp,1,1,0,1,0,0
20260402,SIE,DELHI,pp,1,1,1,0,0,0
20260318,SIE,DELHI,pp,1,1,0,1,0,0
20260502,SIE,DELHI,pp,1,1,1,0,0,0
20260420,SIE,DELHI,pp,1,1,0,1,0,0
20260527,SIE,DELHI,cod,1,1,0,1,0,0
20260430,SIE,DELHI,pp,1,1,1,0,0,0
20260509,SIE,DELHI,pp,1,1,0,0,1,0
20260330,SIE,DELHI,pp,1,1,0,1,0,0
20260521,SIE,DELHI,cod,1,1,1,0,0,0
20260513,SIE,DELHI,pp,1,1,0,1,0,0
20260521,SIE,DELHI,pp,1,1,1,0,0,0
20260422,SIE,DELHI,pp,1,1,1,0,0,0
20260310,SIE,DELHI,pp,1,1,1,0,0,0
20260331,SIE,DELHI,pp,1,1,1,0,0,0
20260312,SIE,DELHI,pp,2,2,2,0,0,0
20260423,SIE,DELHI,pp,2,2,0,2,0,0
20260525,SIE,DELHI,pp,2,2,0,2,0,0
20260425,SIE,DELHI,pp,2,2,2,0,0,0
20260305,SIE,DELHI,pp,2,2,0,0,2,0
20260504,SIE,DELHI,pp,3,3,2,0,1,0
20260403,SIE,DELHI,pp,3,3,0,3,0,0
20260507,SIE,DELHI,pp,4,3,1,2,0,0
20260520,SIE,DELHI,pp,6,3,0,3,0,0
20260511,SIE,DELHI,pp,4,4,2,2,0,0
20260417,SIE,DELHI,pp,4,4,0,4,0,0
20260321,SIE,DELHI,pp,4,4,0,0,4,0
20260506,SIE,DELHI,pp,14,14,3,11,0,0
20260226,SIV,KARNATAKA,pp,3,0,0,0,0,0
20260317,SIV,KARNATAKA,pp,3,0,0,0,0,0
20260318,SIV,KARNATAKA,pp,2,2,2,0,0,0
20260309,SIV,KARNATAKA,pp,3,3,3,0,0,0
20260307,SIV,KARNATAKA,pp,3,3,3,0,0,0
20260405,SLB,WEST BENGAL,cod,1,0,0,0,0,0
20260320,SLB,WEST BENGAL,cod,1,0,0,0,0,0
20260218,SLB,WEST BENGAL,pp,1,0,0,0,0,0
20260224,SLB,WEST BENGAL,pp,1,0,0,0,0,0
20260526,SLB,WEST BENGAL,cod,1,0,0,0,0,0
20260224,SLB,WEST BENGAL,cod,1,0,0,0,0,0
20260410,SLB,WEST BENGAL,cod,1,1,1,0,0,0
20260330,SLB,WEST BENGAL,pp,1,1,0,1,0,0
20260525,SLB,WEST BENGAL,pp,1,1,0,1,0,0
20260322,SLB,WEST BENGAL,cod,1,1,0,1,0,0
20260416,SLB,WEST BENGAL,pp,1,1,1,0,0,0
20260331,SLB,WEST BENGAL,pp,1,1,1,0,0,0
20260321,SLB,WEST BENGAL,cod,1,1,0,0,1,0
20260413,SLB,WEST BENGAL,cod,1,1,0,0,1,0
20260420,SLB,WEST BENGAL,pp,1,1,1,0,0,0
20260311,SLB,WEST BENGAL,pp,1,1,1,0,0,0
20260301,SLB,WEST BENGAL,pp,1,1,0,0,1,0
20260312,SLB,WEST BENGAL,cod,1,1,0,1,0,0
20260518,SLB,WEST BENGAL,pp,1,1,0,0,1,0
20260407,SLB,WEST BENGAL,cod,1,1,0,1,0,0
20260409,SLB,WEST BENGAL,cod,1,1,1,0,0,0
20260228,SLB,WEST BENGAL,cod,1,1,0,1,0,0
20260317,SLB,WEST BENGAL,cod,1,1,0,1,0,0
20260503,SLB,WEST BENGAL,cod,1,1,0,0,1,0
20260330,SLB,WEST BENGAL,cod,1,1,1,0,0,0
20260306,SLB,WEST BENGAL,cod,1,1,0,1,0,0
20260521,SLB,WEST BENGAL,cod,1,1,1,0,0,0
20260328,SLB,WEST BENGAL,cod,1,1,1,0,0,0
20260501,SLB,WEST BENGAL,pp,1,1,1,0,0,0
20260310,SLB,WEST BENGAL,cod,1,1,0,1,0,0
20260327,SLB,WEST BENGAL,pp,1,1,0,1,0,0
20260405,SLB,WEST BENGAL,pp,1,1,0,0,1,0
20260506,SLB,WEST BENGAL,pp,1,1,1,0,0,0
20260425,SLB,WEST BENGAL,cod,1,1,1,0,0,0
20260410,SLB,WEST BENGAL,pp,1,1,1,0,0,0
20260323,SLB,WEST BENGAL,cod,1,1,0,1,0,0
20260406,SLB,WEST BENGAL,cod,1,1,1,0,0,0
20260416,SLB,WEST BENGAL,cod,1,1,1,0,0,0
20260418,SLB,WEST BENGAL,cod,2,2,2,0,0,0
20260420,SLB,WEST BENGAL,cod,2,2,2,0,0,0
20260430,SLB,WEST BENGAL,cod,2,2,2,0,0,0
20260223,SLC,UTTAR PRADESH,pp,1,0,0,0,0,0
20260213,SLC,UTTAR PRADESH,pp,1,0,0,0,0,0
20260409,SLC,UTTAR PRADESH,pp,1,1,1,0,0,0
20260414,SLC,UTTAR PRADESH,pp,1,1,0,1,0,0
20260318,SLC,UTTAR PRADESH,pp,1,1,1,0,0,0
20260504,SLC,UTTAR PRADESH,pp,1,1,0,1,0,0
20260307,SLC,UTTAR PRADESH,pp,1,1,1,0,0,0
20260406,SLC,UTTAR PRADESH,pp,1,1,1,0,0,0
20260418,SLC,UTTAR PRADESH,pp,1,1,0,1,0,0
20260302,SLC,UTTAR PRADESH,pp,1,1,1,0,0,0
20260316,SLC,UTTAR PRADESH,pp,1,1,0,0,1,0
20260310,SLC,UTTAR PRADESH,pp,1,1,1,0,0,0
20260420,SLC,UTTAR PRADESH,pp,1,1,0,1,0,0
20260303,SLC,UTTAR PRADESH,pp,1,1,1,0,0,0
20260319,SLC,UTTAR PRADESH,pp,1,1,1,0,0,0
20260415,SLC,UTTAR PRADESH,pp,1,1,1,0,0,0
20260407,SLC,UTTAR PRADESH,pp,2,2,2,0,0,0
20260305,SLC,UTTAR PRADESH,pp,2,2,0,0,2,0
20260321,SLC,UTTAR PRADESH,pp,2,2,2,0,0,0
20260306,SLC,UTTAR PRADESH,pp,3,3,0,3,0,0
20260320,SLC,UTTAR PRADESH,pp,3,3,3,0,0,0
20260324,SLC,UTTAR PRADESH,pp,3,3,2,1,0,0
20260323,SLC,UTTAR PRADESH,pp,3,3,3,0,0,0
20260502,SLC,UTTAR PRADESH,pp,3,3,3,0,0,0
20260404,SLC,UTTAR PRADESH,pp,5,5,0,5,0,0
20260416,SLC,UTTAR PRADESH,pp,9,9,9,0,0,0
20260225,SOL,PUNJAB,cod,48,0,0,0,0,0
20260219,SOL,HARYANA,cod,26,0,0,0,0,0
20260214,SOL,GUJARAT,cod,2,0,0,0,0,0
20260218,SOL,PUNJAB,pp,2,0,0,0,0,0
20260210,SOL,HARYANA,cod,1,0,0,0,0,0
20260325,SOL,HARYANA,pp,1,0,0,0,0,0
20260527,SOL,GUJARAT,cod,2,0,0,0,0,0
20260205,SOL,MAHARASHTRA,cod,2,0,0,0,0,0
20260202,SOL,RAJASTHAN,cod,5,0,0,0,0,0
20260216,SOL,DELHI,cod,20,0,0,0,0,0
20260216,SOL,TAMIL NADU,cod,6,0,0,0,0,0
20260218,SOL,PUNJAB,cod,15,0,0,0,0,0
20260226,SOL,KARNATAKA,cod,1,0,0,0,0,0
20260226,SOL,UTTAR PRADESH,cod,16,0,0,0,0,0
20260210,SOL,MADHYA PRADESH,cod,1,0,0,0,0,0
20260211,SOL,PUNJAB,cod,13,0,0,0,0,0
20260218,SOL,HARYANA,cod,8,0,0,0,0,0
20260220,SOL,GUJARAT,cod,5,0,0,0,0,0
20260526,SOL,PUNJAB,pp,3,0,0,0,0,0
20260218,SOL,DELHI,cod,28,0,0,0,0,0
20260227,SOL,MAHARASHTRA,cod,2,0,0,0,0,0
20260225,SOL,KARNATAKA,cod,1,0,0,0,0,0
20260212,SOL,RAJASTHAN,cod,1,0,0,0,0,0
20260222,SOL,TAMIL NADU,cod,1,0,0,0,0,0
20260209,SOL,UTTAR PRADESH,cod,5,0,0,0,0,0
20260212,SOL,PUNJAB,cod,13,0,0,0,0,0
20260218,SOL,MADHYA PRADESH,cod,1,0,0,0,0,0
20260124,SOL,WEST BENGAL,cod,2,0,0,0,0,0
20260108,SOL,DELHI,cod,1,0,0,0,0,0
20260225,SOL,HARYANA,cod,42,0,0,0,0,0
20260220,SOL,UTTAR PRADESH,cod,26,0,0,0,0,0
20260219,SOL,MADHYA PRADESH,cod,1,0,0,0,0,0
20260219,SOL,GUJARAT,cod,2,0,0,0,0,0
20260526,SOL,DELHI,pp,1,0,0,0,0,0
20260220,SOL,PUNJAB,cod,48,0,0,0,0,0
20260221,SOL,DELHI,cod,88,0,0,0,0,0
20260109,SOL,PUNJAB,cod,3,0,0,0,0,0
20260112,SOL,KARNATAKA,cod,1,0,0,0,0,0
20260217,SOL,TAMIL NADU,cod,1,0,0,0,0,0
20260216,SOL,HARYANA,cod,1,0,0,0,0,0
20260227,SOL,DELHI,cod,54,0,0,0,0,0
20260121,SOL,GUJARAT,cod,4,0,0,0,0,0
20260323,SOL,KARNATAKA,pp,3,0,0,0,0,0
20260223,SOL,TAMIL NADU,pp,1,0,0,0,0,0
20260131,SOL,PUNJAB,cod,2,0,0,0,0,0
20260119,SOL,HARYANA,cod,1,0,0,0,0,0
20260213,SOL,TAMIL NADU,cod,7,0,0,0,0,0
20260205,SOL,TAMIL NADU,cod,3,0,0,0,0,0
20260227,SOL,RAJASTHAN,cod,2,0,0,0,0,0
20260202,SOL,DELHI,cod,3,0,0,0,0,0
20260214,SOL,MAHARASHTRA,cod,1,0,0,0,0,0
20260323,SOL,PUNJAB,pp,2,0,0,0,0,0
20260224,SOL,WEST BENGAL,cod,2,0,0,0,0,0
20260520,SOL,MAHARASHTRA,cod,1,0,0,0,0,0
20260224,SOL,HARYANA,cod,47,0,0,0,0,0
20260214,SOL,HARYANA,cod,8,0,0,0,0,0
20260112,SOL,DELHI,cod,2,0,0,0,0,0
20260221,SOL,MADHYA PRADESH,cod,1,0,0,0,0,0
20260506,SOL,RAJASTHAN,cod,1,0,0,0,0,0
20260221,SOL,PUNJAB,pp,1,0,0,0,0,0
20260226,SOL,DELHI,pp,3,0,0,0,0,0
20260220,SOL,WEST BENGAL,cod,1,0,0,0,0,0
20260224,SOL,UTTAR PRADESH,cod,25,0,0,0,0,0
20260122,SOL,GUJARAT,cod,1,0,0,0,0,0
20251230,SOL,DELHI,cod,1,0,0,0,0,0
20260209,SOL,KERALA,cod,1,0,0,0,0,0
20260224,SOL,PUNJAB,cod,70,0,0,0,0,0
20260221,SOL,GUJARAT,cod,13,0,0,0,0,0
20260221,SOL,HARYANA,cod,27,0,0,0,0,0
20260219,SOL,TAMIL NADU,cod,8,0,0,0,0,0
20260313,SOL,MAHARASHTRA,cod,1,0,0,0,0,0
20260204,SOL,MAHARASHTRA,cod,2,0,0,0,0,0
20260221,SOL,WEST BENGAL,cod,2,0,0,0,0,0
20260222,SOL,GUJARAT,cod,8,0,0,0,0,0
20260216,SOL,UTTAR PRADESH,cod,8,0,0,0,0,0
20260210,SOL,WEST BENGAL,cod,2,0,0,0,0,0
20260123,SOL,GUJARAT,cod,3,0,0,0,0,0
20260226,SOL,PUNJAB,cod,45,0,0,0,0,0
20260212,SOL,UTTAR PRADESH,cod,4,0,0,0,0,0
20260218,SOL,WEST BENGAL,cod,3,0,0,0,0,0
20260210,SOL,GUJARAT,cod,1,0,0,0,0,0
20260325,SOL,RAJASTHAN,cod,3,0,0,0,0,0
20260211,SOL,GUJARAT,cod,1,0,0,0,0,0
20260223,SOL,UTTAR PRADESH,cod,17,0,0,0,0,0
20260223,SOL,MADHYA PRADESH,cod,2,0,0,0,0,0
20260217,SOL,HARYANA,cod,5,0,0,0,0,0
20260119,SOL,TAMIL NADU,cod,1,0,0,0,0,0
20260127,SOL,HARYANA,cod,2,0,0,0,0,0
20260203,SOL,PUNJAB,cod,1,0,0,0,0,0
20260214,SOL,UTTAR PRADESH,cod,2,0,0,0,0,0
20260204,SOL,DELHI,cod,1,0,0,0,0,0
20260125,SOL,TAMIL NADU,cod,1,0,0,0,0,0
20260121,SOL,PUNJAB,cod,1,0,0,0,0,0
20260212,SOL,TAMIL NADU,cod,1,0,0,0,0,0
20260221,SOL,UTTAR PRADESH,cod,18,0,0,0,0,0
20260221,SOL,TAMIL NADU,cod,26,0,0,0,0,0
20260225,SOL,TAMIL NADU,cod,3,0,0,0,0,0
20260224,SOL,DELHI,cod,107,0,0,0,0,0
20260227,SOL,UTTAR PRADESH,cod,30,0,0,0,0,0
20260212,SOL,WEST BENGAL,cod,9,0,0,0,0,0
20260119,SOL,PUNJAB,cod,2,0,0,0,0,0
20260214,SOL,PUNJAB,cod,17,0,0,0,0,0
20260518,SOL,MADHYA PRADESH,cod,3,0,0,0,0,0
20260222,SOL,UTTAR PRADESH,pp,5,0,0,0,0,0
20260104,SOL,DELHI,cod,1,0,0,0,0,0
20260214,SOL,DELHI,cod,5,0,0,0,0,0
20260224,SOL,GUJARAT,cod,12,0,0,0,0,0
20260224,SOL,RAJASTHAN,cod,2,0,0,0,0,0
20260226,SOL,MADHYA PRADESH,cod,1,0,0,0,0,0
20260216,SOL,GUJARAT,cod,6,0,0,0,0,0
20260222,SOL,PUNJAB,cod,9,0,0,0,0,0
20260225,SOL,MAHARASHTRA,cod,6,0,0,0,0,0
20260227,SOL,DELHI,pp,2,0,0,0,0,0
20260224,SOL,MAHARASHTRA,cod,1,0,0,0,0,0
20260316,SOL,ASSAM,cod,1,0,0,0,0,0
20260227,SOL,GUJARAT,cod,8,0,0,0,0,0
20260225,SOL,DELHI,cod,71,0,0,0,0,0
20260224,SOL,DELHI,pp,4,0,0,0,0,0
20260209,SOL,PUNJAB,cod,3,0,0,0,0,0
20260128,SOL,UTTAR PRADESH,cod,1,0,0,0,0,0
20260313,SOL,WEST BENGAL,cod,1,0,0,0,0,0
20260223,SOL,MAHARASHTRA,cod,13,0,0,0,0,0
20260227,SOL,PUNJAB,cod,79,0,0,0,0,0
20260218,SOL,TAMIL NADU,cod,5,0,0,0,0,0
20260205,SOL,UTTAR PRADESH,cod,5,0,0,0,0,0
20260227,SOL,WEST BENGAL,cod,6,0,0,0,0,0
20260205,SOL,PUNJAB,cod,2,0,0,0,0,0
20260218,SOL,RAJASTHAN,cod,4,0,0,0,0,0
20260206,SOL,GUJARAT,cod,1,0,0,0,0,0
20260223,SOL,PUNJAB,cod,51,0,0,0,0,0
20260322,SOL,PUNJAB,cod,2,0,0,0,0,0
20260209,SOL,DELHI,cod,1,0,0,0,0,0
20260502,SOL,UTTAR PRADESH,pp,1,0,0,0,0,0
20260210,SOL,PUNJAB,cod,11,0,0,0,0,0
20260219,SOL,PUNJAB,cod,44,0,0,0,0,0
20260225,SOL,MADHYA PRADESH,cod,1,0,0,0,0,0
20260215,SOL,TAMIL NADU,cod,2,0,0,0,0,0
20260224,SOL,TAMIL NADU,cod,3,0,0,0,0,0
20260221,SOL,MAHARASHTRA,cod,3,0,0,0,0,0
20260205,SOL,HARYANA,cod,4,0,0,0,0,0
20260210,SOL,DELHI,cod,9,0,0,0,0,0
20260126,SOL,PUNJAB,cod,2,0,0,0,0,0
20260223,SOL,ASSAM,cod,1,0,0,0,0,0
20260205,SOL,WEST BENGAL,cod,3,0,0,0,0,0
20260223,SOL,DELHI,cod,96,0,0,0,0,0
20260226,SOL,TAMIL NADU,cod,7,0,0,0,0,0
20260220,SOL,DELHI,cod,32,0,0,0,0,0
20260226,SOL,HARYANA,cod,24,0,0,0,0,0
20260528,SOL,WEST BENGAL,cod,1,0,0,0,0,0
20260227,SOL,MADHYA PRADESH,cod,1,0,0,0,0,0
20260211,SOL,TAMIL NADU,cod,1,0,0,0,0,0
20260217,SOL,GUJARAT,cod,2,0,0,0,0,0
20260206,SOL,PUNJAB,cod,4,0,0,0,0,0
20260207,SOL,GUJARAT,cod,2,0,0,0,0,0
20260223,SOL,PUNJAB,pp,2,0,0,0,0,0
20260222,SOL,DELHI,cod,27,0,0,0,0,0
20260217,SOL,DELHI,cod,14,0,0,0,0,0
20260213,SOL,PUNJAB,cod,4,0,0,0,0,0
20260203,SOL,TAMIL NADU,cod,2,0,0,0,0,0
20260331,SOL,PUNJAB,pp,1,0,0,0,0,0
20260121,SOL,HARYANA,cod,1,0,0,0,0,0
20260220,SOL,HARYANA,cod,31,0,0,0,0,0
20260223,SOL,DELHI,pp,2,0,0,0,0,0
20260213,SOL,DELHI,cod,7,0,0,0,0,0
20260203,SOL,HARYANA,cod,3,0,0,0,0,0
20260223,SOL,TAMIL NADU,cod,8,0,0,0,0,0
20260213,SOL,RAJASTHAN,cod,1,0,0,0,0,0
20260214,SOL,TAMIL NADU,cod,5,0,0,0,0,0
20260208,SOL,TAMIL NADU,cod,1,0,0,0,0,0
20260206,SOL,DELHI,cod,3,0,0,0,0,0
20260225,SOL,UTTAR PRADESH,cod,22,0,0,0,0,0
20260227,SOL,HARYANA,cod,37,0,0,0,0,0
20260220,SOL,RAJASTHAN,cod,1,0,0,0,0,0
20260220,SOL,MAHARASHTRA,cod,10,0,0,0,0,0
20260218,SOL,UTTAR PRADESH,cod,9,0,0,0,0,0
20260226,SOL,GUJARAT,cod,6,0,0,0,0,0
20260131,SOL,GUJARAT,cod,1,0,0,0,0,0
20260218,SOL,GUJARAT,cod,10,0,0,0,0,0
20260226,SOL,WEST BENGAL,cod,9,0,0,0,0,0
20260215,SOL,DELHI,cod,2,0,0,0,0,0
20260220,SOL,MADHYA PRADESH,cod,1,0,0,0,0,0
20260217,SOL,PUNJAB,cod,19,0,0,0,0,0
20260207,SOL,TAMIL NADU,cod,2,0,0,0,0,0
20260222,SOL,UTTAR PRADESH,cod,17,0,0,0,0,0
20260224,SOL,HARYANA,pp,1,0,0,0,0,0
20260219,SOL,UTTAR PRADESH,cod,23,0,0,0,0,0
20260528,SOL,GUJARAT,cod,6,0,0,0,0,0
20260223,SOL,RAJASTHAN,cod,1,0,0,0,0,0
20260130,SOL,PUNJAB,cod,3,0,0,0,0,0
20260225,SOL,GUJARAT,cod,15,0,0,0,0,0
20260220,SOL,TAMIL NADU,cod,7,0,0,0,0,0
20260115,SOL,HARYANA,cod,1,0,0,0,0,0
20260122,SOL,PUNJAB,cod,2,0,0,0,0,0
20260123,SOL,DELHI,cod,1,0,0,0,0,0
20260221,SOL,PUNJAB,cod,124,0,0,0,0,0
20260226,SOL,RAJASTHAN,cod,1,0,0,0,0,0
20260226,SOL,DELHI,cod,86,0,0,0,0,0
20260227,SOL,TAMIL NADU,cod,7,0,0,0,0,0
20260118,SOL,PUNJAB,cod,1,0,0,0,0,0
20260216,SOL,PUNJAB,cod,15,0,0,0,0,0
20260115,SOL,DELHI,cod,1,0,0,0,0,0
