reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260606,SDH,GUJARAT,cod,4,0,0,0,0,0
20260514,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260528,SDH,TAMIL NADU,cod,2,0,0,0,0,0
20260807,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260517,SDH,DELHI,cod,1,0,0,0,0,0
20260704,SDH,CHHATTISGARH,pp,1,0,0,0,0,0
20260508,SDH,HARYANA,cod,1,0,0,0,0,0
20260516,SDH,DELHI,cod,1,0,0,0,0,0
20260817,SDH,GUJARAT,pp,1,0,0,0,0,0
20260707,SDH,PUNJAB,cod,1,0,0,0,0,0
20260528,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260609,SDH,HARYANA,cod,9,0,0,0,0,0
20260611,SDH,TELANGANA,cod,2,0,0,0,0,0
20260523,SDH,PUNJAB,cod,1,0,0,0,0,0
20260527,SDH,HARYANA,pp,1,0,0,0,0,0
20260615,SDH,BIHAR,cod,1,0,0,0,0,0
20260617,SDH,KARNATAKA,pp,1,0,0,0,0,0
20260521,SDH,GUJARAT,cod,4,0,0,0,0,0
20260718,SDH,HARYANA,pp,3,0,0,0,0,0
20260818,SDH,MADHYA PRADESH,pp,1,0,0,0,0,0
20260610,SDH,MADHYA PRADESH,cod,8,0,0,0,0,0
20260616,SDH,TELANGANA,cod,2,0,0,0,0,0
20260806,SDH,PUNJAB,cod,3,0,0,0,0,0
20260723,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260318,SDH,TELANGANA,cod,1,0,0,0,0,0
20260726,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260822,SDH,MADHYA PRADESH,cod,2,0,0,0,0,0
20260819,SDH,DELHI,pp,4,0,0,0,0,0
20260817,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260806,SDH,RAJASTHAN,pp,2,0,0,0,0,0
20260713,SDH,BIHAR,cod,2,0,0,0,0,0
20260804,SDH,KARNATAKA,pp,3,0,0,0,0,0
20260507,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260626,SDH,RAJASTHAN,cod,28,0,0,0,0,0
20260714,SDH,KARNATAKA,cod,5,0,0,0,0,0
20260820,SDH,MAHARASHTRA,pp,2,0,0,0,0,0
20260715,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260515,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260707,SDH,HARYANA,pp,1,0,0,0,0,0
20260603,SDH,GUJARAT,cod,7,0,0,0,0,0
20260801,SDH,TELANGANA,pp,1,0,0,0,0,0
20260726,SDH,MAHARASHTRA,cod,6,0,0,0,0,0
20260721,SDH,PUNJAB,cod,1,0,0,0,0,0
20260608,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260504,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260518,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260807,SDH,KARNATAKA,cod,4,0,0,0,0,0
20260822,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260822,SDH,TAMIL NADU,pp,1,0,0,0,0,0
20260606,SDH,HARYANA,pp,1,0,0,0,0,0
20260601,SDH,GUJARAT,cod,10,0,0,0,0,0
20260717,SDH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260616,SDH,PUNJAB,cod,6,0,0,0,0,0
20260823,SDH,DELHI,cod,33,0,0,0,0,0
20260812,SDH,TELANGANA,cod,10,0,0,0,0,0
20260701,SDH,BIHAR,cod,1,0,0,0,0,0
20260729,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260816,SDH,BIHAR,cod,3,0,0,0,0,0
20260814,SDH,WEST BENGAL,pp,2,0,0,0,0,0
20260713,SDH,HARYANA,pp,1,0,0,0,0,0
20260427,SDH,HARYANA,cod,1,0,0,0,0,0
20260629,SDH,UTTAR PRADESH,cod,12,0,0,0,0,0
20260818,SDH,BIHAR,cod,1,0,0,0,0,0
20260606,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260807,SDH,KERALA,cod,1,0,0,0,0,0
20260514,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260818,SDH,GUJARAT,pp,4,0,0,0,0,0
20260601,SDH,HARYANA,cod,6,0,0,0,0,0
20260724,SDH,WEST BENGAL,pp,3,0,0,0,0,0
20260816,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260823,SDH,KARNATAKA,cod,9,0,0,0,0,0
20260510,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260722,SDH,PUNJAB,cod,1,0,0,0,0,0
20260502,SDH,DELHI,cod,1,0,0,0,0,0
20260819,SDH,TAMIL NADU,pp,1,0,0,0,0,0
20260812,SDH,TELANGANA,pp,1,0,0,0,0,0
20260726,SDH,PUNJAB,cod,3,0,0,0,0,0
20260811,SDH,MAHARASHTRA,pp,2,0,0,0,0,0
20260803,SDH,TAMIL NADU,cod,2,0,0,0,0,0
20260310,SDH,RAJASTHAN,cod,1,0,0,0,0,0
20260523,SDH,UTTAR PRADESH,cod,17,0,0,0,0,0
20260526,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260708,SDH,MAHARASHTRA,pp,3,0,0,0,0,0
20260710,SDH,TAMIL NADU,cod,2,0,0,0,0,0
20260502,SDH,GUJARAT,cod,2,0,0,0,0,0
20260525,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260814,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260612,SDH,UTTARAKHAND,cod,3,0,0,0,0,0
20260530,SDH,BIHAR,cod,1,0,0,0,0,0
20260708,SDH,ODISHA,cod,1,0,0,0,0,0
20260524,SDH,MADHYA PRADESH,cod,3,0,0,0,0,0
20260509,SDH,GUJARAT,cod,3,0,0,0,0,0
20260601,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260729,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260607,SDH,MADHYA PRADESH,cod,5,0,0,0,0,0
20260515,SDH,GUJARAT,cod,2,0,0,0,0,0
20260615,SDH,UTTARAKHAND,cod,2,0,0,0,0,0
20260630,SDH,HARYANA,cod,7,0,0,0,0,0
20260823,SDH,UTTAR PRADESH,pp,3,0,0,0,0,0
20260729,SDH,KERALA,cod,1,0,0,0,0,0
20260506,SDH,RAJASTHAN,cod,1,0,0,0,0,0
20260523,SDH,RAJASTHAN,cod,6,0,0,0,0,0
20260606,SDH,GUJARAT,pp,2,0,0,0,0,0
20260604,SDH,PUNJAB,cod,1,0,0,0,0,0
20260816,SDH,RAJASTHAN,cod,15,0,0,0,0,0
20260520,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260626,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260521,SDH,UTTAR PRADESH,cod,2,0,0,0,0,0
20260616,SDH,MADHYA PRADESH,cod,4,0,0,0,0,0
20260523,SDH,KARNATAKA,cod,2,0,0,0,0,0
20260804,SDH,PUNJAB,cod,5,0,0,0,0,0
20260722,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260813,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260711,SDH,TAMIL NADU,cod,2,0,0,0,0,0
20260626,SDH,UTTAR PRADESH,cod,3,0,0,0,0,0
20260714,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260621,SDH,PUNJAB,cod,4,0,0,0,0,0
20260716,SDH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260815,SDH,UTTAR PRADESH,cod,12,0,0,0,0,0
20260722,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260803,SDH,MAHARASHTRA,cod,3,0,0,0,0,0
20260708,SDH,CHANDIGARH,cod,1,0,0,0,0,0
20260822,SDH,ODISHA,pp,1,0,0,0,0,0
20260807,SDH,RAJASTHAN,cod,21,0,0,0,0,0
20260723,SDH,MAHARASHTRA,pp,3,0,0,0,0,0
20260731,SDH,KERALA,cod,1,0,0,0,0,0
20260618,SDH,GUJARAT,pp,1,0,0,0,0,0
20260722,SDH,WEST BENGAL,pp,14,0,0,0,0,0
20260725,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260527,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260709,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260606,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260704,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260730,SDH,ODISHA,cod,1,0,0,0,0,0
20260701,SDH,TELANGANA,cod,1,0,0,0,0,0
20260705,SDH,UTTARAKHAND,cod,1,0,0,0,0,0
20260627,SDH,CHHATTISGARH,cod,2,0,0,0,0,0
20260719,SDH,PUNJAB,cod,1,0,0,0,0,0
20260716,SDH,KARNATAKA,pp,1,0,0,0,0,0
20260817,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260630,SDH,RAJASTHAN,pp,2,0,0,0,0,0
20260522,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260529,SDH,HARYANA,cod,1,0,0,0,0,0
20260708,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260731,SDH,KARNATAKA,cod,3,0,0,0,0,0
20260712,SDH,CHANDIGARH,cod,1,0,0,0,0,0
20260708,SDH,WEST BENGAL,pp,1,0,0,0,0,0
20260814,SDH,MAHARASHTRA,cod,12,0,0,0,0,0
20260512,SDH,DELHI,cod,2,0,0,0,0,0
20260531,SDH,DELHI,cod,6,0,0,0,0,0
20260617,SDH,DELHI,pp,1,0,0,0,0,0
20260611,SDH,HARYANA,pp,1,0,0,0,0,0
20260630,SDH,RAJASTHAN,cod,24,0,0,0,0,0
20260520,SDH,WEST BENGAL,pp,1,0,0,0,0,0
20260604,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260529,SDH,RAJASTHAN,cod,7,0,0,0,0,0
20260618,SDH,HARYANA,pp,1,0,0,0,0,0
20260521,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260813,SDH,UTTARAKHAND,cod,1,0,0,0,0,0
20260613,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260715,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260506,SDH,HARYANA,cod,1,0,0,0,0,0
20260708,SDH,PUNJAB,cod,2,0,0,0,0,0
20260513,SDH,GUJARAT,cod,2,0,0,0,0,0
20260712,SDH,GUJARAT,pp,1,0,0,0,0,0
20260522,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260705,SDH,MAHARASHTRA,cod,6,0,0,0,0,0
20260820,SDH,MAHARASHTRA,cod,7,0,0,0,0,0
20260519,SDH,UTTAR PRADESH,cod,8,0,0,0,0,0
20260813,SDH,BIHAR,cod,1,0,0,0,0,0
20260719,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260720,SDH,TELANGANA,cod,3,0,0,0,0,0
20260620,SDH,PUNJAB,cod,5,0,0,0,0,0
20260730,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260617,SDH,TAMIL NADU,pp,1,0,0,0,0,0
20260703,SDH,BIHAR,cod,1,0,0,0,0,0
20260710,SDH,BIHAR,cod,4,0,0,0,0,0
20260627,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260729,SDH,WEST BENGAL,pp,6,0,0,0,0,0
20260704,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260612,SDH,TAMIL NADU,cod,8,0,0,0,0,0
20260709,SDH,PUNJAB,cod,2,0,0,0,0,0
20260615,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260816,SDH,ODISHA,cod,1,0,0,0,0,0
20260704,SDH,TELANGANA,cod,1,0,0,0,0,0
20260604,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260420,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260727,SDH,RAJASTHAN,pp,3,0,0,0,0,0
20260805,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260716,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260703,SDH,HARYANA,pp,1,0,0,0,0,0
20260804,SDH,TAMIL NADU,cod,2,0,0,0,0,0
20260617,SDH,KARNATAKA,cod,2,0,0,0,0,0
20260603,SDH,KARNATAKA,pp,1,0,0,0,0,0
20260809,SDH,RAJASTHAN,pp,2,0,0,0,0,0
20260727,SDH,DELHI,pp,1,0,0,0,0,0
20260627,SDH,MAHARASHTRA,cod,5,0,0,0,0,0
20260720,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260519,SDH,GUJARAT,cod,5,0,0,0,0,0
20260731,SDH,PUNJAB,pp,2,0,0,0,0,0
20260815,SDH,RAJASTHAN,cod,28,0,0,0,0,0
20260603,SDH,DELHI,cod,5,0,0,0,0,0
20260815,SDH,UTTARAKHAND,cod,1,0,0,0,0,0
20260614,SDH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260615,SDH,KARNATAKA,cod,2,0,0,0,0,0
20260817,SDH,PUNJAB,pp,1,0,0,0,0,0
20260622,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260822,SDH,KARNATAKA,cod,3,0,0,0,0,0
20260609,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260709,SDH,BIHAR,pp,1,0,0,0,0,0
20260520,SDH,GUJARAT,cod,3,0,0,0,0,0
20260624,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260716,SDH,GUJARAT,pp,1,0,0,0,0,0
20260817,SDH,ODISHA,cod,1,0,0,0,0,0
20260807,SDH,KARNATAKA,pp,2,0,0,0,0,0
20260520,SDH,MADHYA PRADESH,cod,6,0,0,0,0,0
20260522,SDH,MAHARASHTRA,cod,3,0,0,0,0,0
20260823,SDH,GUJARAT,pp,1,0,0,0,0,0
20260619,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260725,SDH,WEST BENGAL,pp,9,0,0,0,0,0
20260620,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260731,SDH,MAHARASHTRA,cod,4,0,0,0,0,0
20260521,SDH,HARYANA,cod,2,0,0,0,0,0
20260625,SDH,KARNATAKA,cod,2,0,0,0,0,0
20260608,SDH,PUNJAB,cod,7,0,0,0,0,0
20260530,SDH,PUNJAB,cod,2,0,0,0,0,0
20260522,SDH,DELHI,cod,2,0,0,0,0,0
20260528,SDH,HARYANA,cod,3,0,0,0,0,0
20260619,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260518,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260805,SDH,WEST BENGAL,pp,4,0,0,0,0,0
20260625,SDH,MAHARASHTRA,cod,3,0,0,0,0,0
20260529,SDH,UTTAR PRADESH,cod,5,0,0,0,0,0
20260728,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260812,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260817,SDH,MADHYA PRADESH,cod,2,0,0,0,0,0
20260513,SDH,RAJASTHAN,cod,1,0,0,0,0,0
20260727,SDH,TELANGANA,cod,1,0,0,0,0,0
20260806,SDH,TELANGANA,pp,1,0,0,0,0,0
20260617,SDH,GUJARAT,pp,3,0,0,0,0,0
20260604,SDH,HARYANA,cod,2,0,0,0,0,0
20260714,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260615,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20251227,SDH,GUJARAT,cod,1,0,0,0,0,0
20260708,SDH,HARYANA,pp,2,0,0,0,0,0
20260611,SDH,JAMMU AND KASHMIR,cod,2,0,0,0,0,0
20260807,SDH,UTTARAKHAND,cod,1,0,0,0,0,0
20260625,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260823,SDH,HARYANA,cod,22,0,0,0,0,0
20260510,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260531,SDH,WEST BENGAL,cod,5,0,0,0,0,0
20260622,SDH,PUNJAB,cod,2,0,0,0,0,0
20260726,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260612,SDH,DELHI,pp,1,0,0,0,0,0
20260601,SDH,GUJARAT,pp,1,0,0,0,0,0
20260501,SDH,GUJARAT,cod,1,0,0,0,0,0
20260414,SDH,GUJARAT,cod,1,0,0,0,0,0
20260721,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260704,SDH,DELHI,pp,1,0,0,0,0,0
20260628,SDH,GUJARAT,cod,15,0,0,0,0,0
20260510,SDH,GUJARAT,cod,4,0,0,0,0,0
20260706,SDH,BIHAR,cod,1,0,0,0,0,0
20260710,SDH,GUJARAT,pp,2,0,0,0,0,0
20260822,SDH,MAHARASHTRA,pp,2,0,0,0,0,0
20260717,SDH,PUNJAB,cod,4,0,0,0,0,0
20260627,SDH,HIMACHAL PRADESH,cod,1,0,0,0,0,0
20260511,SDH,HARYANA,cod,2,0,0,0,0,0
20260524,SDH,RAJASTHAN,cod,6,0,0,0,0,0
20260525,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260822,SDH,UTTARAKHAND,cod,1,0,0,0,0,0
20260512,SDH,HARYANA,cod,1,0,0,0,0,0
20260609,SDH,MADHYA PRADESH,cod,4,0,0,0,0,0
20260523,SDH,HARYANA,cod,1,0,0,0,0,0
20260702,SDH,HARYANA,pp,1,0,0,0,0,0
20260807,SDH,WEST BENGAL,pp,10,0,0,0,0,0
20260806,SDH,DELHI,pp,2,0,0,0,0,0
20260507,SDH,GUJARAT,cod,4,0,0,0,0,0
20260505,SDH,GUJARAT,cod,1,0,0,0,0,0
20260424,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260709,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260625,SDH,PUNJAB,pp,2,0,0,0,0,0
20260625,SDH,PUNJAB,cod,4,0,0,0,0,0
20260714,SDH,ODISHA,cod,1,0,0,0,0,0
20260618,SDH,PUNJAB,cod,10,0,0,0,0,0
20260717,SDH,UTTARAKHAND,cod,2,0,0,0,0,0
20260618,SDH,DELHI,pp,1,0,0,0,0,0
20260802,SDH,UTTAR PRADESH,cod,4,0,0,0,0,0
20260629,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260531,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260507,SDH,HARYANA,cod,2,0,0,0,0,0
20260608,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260702,SDH,KARNATAKA,cod,2,0,0,0,0,0
20260710,SDH,PUNJAB,cod,4,0,0,0,0,0
20260714,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260716,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260511,SDH,DELHI,cod,1,0,0,0,0,0
20260516,SDH,GUJARAT,cod,4,0,0,0,0,0
20260605,SDH,MAHARASHTRA,cod,3,0,0,0,0,0
20260528,SDH,RAJASTHAN,cod,7,0,0,0,0,0
20260815,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260725,SDH,RAJASTHAN,pp,9,0,0,0,0,0
20260522,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260823,SDH,MADHYA PRADESH,cod,5,0,0,0,0,0
20260610,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260703,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260721,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260503,SDH,GUJARAT,cod,1,0,0,0,0,0
20260805,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260525,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260620,SDH,RAJASTHAN,pp,3,0,0,0,0,0
20260619,SDH,MADHYA PRADESH,cod,6,0,0,0,0,0
20260524,SDH,GUJARAT,cod,8,0,0,0,0,0
20260529,SDH,JAMMU AND KASHMIR,cod,1,0,0,0,0,0
20260602,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260707,SDH,DELHI,pp,1,0,0,0,0,0
20260822,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260714,SDH,HARYANA,pp,1,0,0,0,0,0
20260712,SDH,PUNJAB,pp,3,0,0,0,0,0
20260817,SDH,RAJASTHAN,pp,3,0,0,0,0,0
20260813,SDH,TAMIL NADU,pp,1,0,0,0,0,0
20260812,SDH,UTTAR PRADESH,pp,3,0,0,0,0,0
20260815,SDH,DELHI,pp,3,0,0,0,0,0
20260807,SDH,DELHI,pp,1,0,0,0,0,0
20260520,SDH,DELHI,cod,3,0,0,0,0,0
20260719,SDH,PUNJAB,pp,1,0,0,0,0,0
20260608,SDH,BIHAR,pp,1,0,0,0,0,0
20260603,SDH,RAJASTHAN,cod,7,0,0,0,0,0
20260611,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260803,SDH,GUJARAT,pp,1,0,0,0,0,0
20260524,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260530,SDH,DELHI,pp,1,0,0,0,0,0
20260406,SDH,GUJARAT,cod,1,0,0,0,0,0
20260705,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260818,SDH,DELHI,pp,3,0,0,0,0,0
20260604,SDH,DELHI,pp,1,0,0,0,0,0
20260809,SDH,DELHI,cod,10,0,0,0,0,0
20260821,SDH,PUNJAB,pp,1,0,0,0,0,0
20260820,SDH,CHHATTISGARH,cod,3,0,0,0,0,0
20260721,SDH,HARYANA,pp,2,0,0,0,0,0
20260704,SDH,BIHAR,cod,1,0,0,0,0,0
20260720,SDH,WEST BENGAL,pp,3,0,0,0,0,0
20260627,SDH,RAJASTHAN,cod,28,0,0,0,0,0
20260613,SDH,UTTARAKHAND,cod,1,0,0,0,0,0
20260618,SDH,TAMIL NADU,cod,3,0,0,0,0,0
20260822,SDH,HARYANA,pp,2,0,0,0,0,0
20260705,SDH,DELHI,pp,2,0,0,0,0,0
20260813,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260623,SDH,PUNJAB,cod,9,0,0,0,0,0
20260727,SDH,PUNJAB,cod,1,0,0,0,0,0
20260801,SDH,WEST BENGAL,pp,6,0,0,0,0,0
20260710,SDH,UTTARAKHAND,cod,2,0,0,0,0,0
20260814,SDH,CHANDIGARH,cod,1,0,0,0,0,0
20260701,SDH,KARNATAKA,cod,2,0,0,0,0,0
20260817,SDH,KARNATAKA,cod,4,0,0,0,0,0
20260605,SDH,MADHYA PRADESH,cod,2,0,0,0,0,0
20260726,SDH,GUJARAT,pp,1,0,0,0,0,0
20260702,SDH,CHANDIGARH,cod,1,0,0,0,0,0
20260628,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260711,SDH,DELHI,pp,5,0,0,0,0,0
20260710,SDH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260712,SDH,ODISHA,cod,1,0,0,0,0,0
20260614,SDH,KARNATAKA,cod,2,0,0,0,0,0
20260522,SDH,WEST BENGAL,pp,1,0,0,0,0,0
20260615,SDH,CHHATTISGARH,cod,3,0,0,0,0,0
20260517,SDH,GUJARAT,cod,5,0,0,0,0,0
20260606,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260527,SDH,MADHYA PRADESH,cod,3,0,0,0,0,0
20260513,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260506,SDH,GUJARAT,cod,3,0,0,0,0,0
20260513,SDH,BIHAR,cod,1,0,0,0,0,0
20260520,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260706,SDH,PUNJAB,cod,3,0,0,0,0,0
20260519,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260521,SDH,DELHI,cod,2,0,0,0,0,0
20260608,SDH,UTTAR PRADESH,pp,5,0,0,0,0,0
20260516,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260629,SDH,HARYANA,cod,4,0,0,0,0,0
20260708,SDH,BIHAR,cod,1,0,0,0,0,0
20260802,SDH,HARYANA,pp,1,0,0,0,0,0
20260811,SDH,HARYANA,pp,1,0,0,0,0,0
20260527,SDH,GUJARAT,cod,11,0,0,0,0,0
20260717,SDH,MADHYA PRADESH,cod,5,0,0,0,0,0
20260511,SDH,GUJARAT,cod,4,0,0,0,0,0
20260602,SDH,RAJASTHAN,cod,8,0,0,0,0,0
20260709,SDH,WEST BENGAL,pp,6,0,0,0,0,0
20260508,SDH,GUJARAT,cod,2,0,0,0,0,0
20260718,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260411,SDH,GUJARAT,cod,1,0,0,0,0,0
20260608,SDH,TELANGANA,cod,3,0,0,0,0,0
20260814,SDH,GUJARAT,pp,1,0,0,0,0,0
20260608,SDH,KARNATAKA,pp,1,0,0,0,0,0
20260702,SDH,TELANGANA,cod,1,0,0,0,0,0
20260611,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260817,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260822,SDH,CHANDIGARH,cod,1,0,0,0,0,0
20260521,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260809,SDH,DELHI,pp,1,0,0,0,0,0
20260721,SDH,TELANGANA,pp,1,0,0,0,0,0
20260823,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260531,SDH,HARYANA,cod,2,0,0,0,0,0
20260519,SDH,HARYANA,cod,3,0,0,0,0,0
20260601,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260611,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260815,SDH,GUJARAT,pp,5,0,0,0,0,0
20260822,SDH,RAJASTHAN,pp,2,0,0,0,0,0
20260805,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260717,SDH,CHANDIGARH,cod,1,0,0,0,0,0
20260617,SDH,TAMIL NADU,cod,5,0,0,0,0,0
20260526,SDH,PUNJAB,cod,2,0,0,0,0,0
20260525,SDH,PUNJAB,cod,1,0,0,0,0,0
20260310,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260707,SDH,ODISHA,cod,1,0,0,0,0,0
20260601,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260601,SDH,DELHI,pp,3,0,0,0,0,0
20260614,SDH,UTTARAKHAND,cod,2,0,0,0,0,0
20260806,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260604,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260324,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260730,SDH,PUNJAB,cod,4,0,0,0,0,0
20260818,SDH,HARYANA,pp,2,0,0,0,0,0
20260628,SDH,RAJASTHAN,pp,2,0,0,0,0,0
20260710,SDH,ODISHA,cod,1,0,0,0,0,0
20260819,SDH,MADHYA PRADESH,cod,2,0,0,0,0,0
20260823,SDH,HARYANA,pp,5,0,0,0,0,0
20260515,SDH,PUNJAB,pp,1,0,0,0,0,0
20260813,SDH,GUJARAT,pp,2,0,0,0,0,0
20260429,SDH,GUJARAT,cod,2,0,0,0,0,0
20260726,SDH,CHHATTISGARH,cod,2,0,0,0,0,0
20260726,SDH,DELHI,cod,9,0,0,0,0,0
20260701,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260722,SDH,MAHARASHTRA,cod,5,0,0,0,0,0
20260531,SDH,PUNJAB,cod,1,0,0,0,0,0
20260711,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260520,SDH,UTTAR PRADESH,cod,10,0,0,0,0,0
20260820,SDH,RAJASTHAN,pp,6,0,0,0,0,0
20260523,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260522,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260530,SDH,HARYANA,cod,3,0,0,0,0,0
20260613,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260715,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260808,SDH,PUNJAB,pp,6,0,0,0,0,0
20260801,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260519,SDH,RAJASTHAN,cod,1,0,0,0,0,0
20260604,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260807,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
