reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260402,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260410,SDH,MAHARASHTRA,cod,4,0,0,0,0,0
20260508,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260314,SDH,WEST BENGAL,pp,2,0,0,0,0,0
20260413,SDH,TELANGANA,cod,2,0,0,0,0,0
20260322,SDH,DELHI,pp,1,0,0,0,0,0
20260221,SDH,,cod,1,0,0,0,0,0
20260413,SDH,DELHI,pp,1,0,0,0,0,0
20260323,SDH,KARNATAKA,pp,3,0,0,0,0,0
20260219,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260301,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260402,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260304,SDH,GUJARAT,cod,8,0,0,0,0,0
20260307,SDH,HARYANA,cod,4,0,0,0,0,0
20260414,SDH,MAHARASHTRA,cod,3,0,0,0,0,0
20260203,SDH,DELHI,cod,1,0,0,0,0,0
20260422,SDH,WEST BENGAL,cod,2,0,0,0,0,0
20260329,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260221,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260306,SDH,RAJASTHAN,cod,6,0,0,0,0,0
20260105,SDH,GUJARAT,cod,1,0,0,0,0,0
20260418,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260328,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260211,SDH,HARYANA,cod,1,0,0,0,0,0
20260410,SDH,PUNJAB,cod,2,0,0,0,0,0
20260211,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260509,SDH,RAJASTHAN,cod,11,0,0,0,0,0
20260510,SDH,DELHI,pp,1,0,0,0,0,0
20260210,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260216,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260209,SDH,UTTAR PRADESH,cod,3,0,0,0,0,0
20260405,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260428,SDH,WEST BENGAL,pp,2,0,0,0,0,0
20260510,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260407,SDH,DELHI,cod,4,0,0,0,0,0
20260309,SDH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260507,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260311,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260508,SDH,RAJASTHAN,cod,14,0,0,0,0,0
20260322,SDH,TAMIL NADU,cod,2,0,0,0,0,0
20260217,SDH,WEST BENGAL,pp,1,0,0,0,0,0
20260404,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260420,SDH,WEST BENGAL,pp,1,0,0,0,0,0
20260416,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260426,SDH,RAJASTHAN,cod,9,0,0,0,0,0
20260503,SDH,RAJASTHAN,cod,10,0,0,0,0,0
20260213,SDH,TELANGANA,cod,1,0,0,0,0,0
20260507,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260209,SDH,RAJASTHAN,cod,1,0,0,0,0,0
20260314,SDH,,cod,1,0,0,0,0,0
20260311,SDH,GUJARAT,pp,1,0,0,0,0,0
20260425,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260309,SDH,RAJASTHAN,cod,4,0,0,0,0,0
20260421,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260317,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260323,SDH,BIHAR,pp,1,0,0,0,0,0
20260425,SDH,RAJASTHAN,cod,15,0,0,0,0,0
20260323,SDH,HARYANA,pp,6,0,0,0,0,0
20260107,SDH,RAJASTHAN,cod,1,0,0,0,0,0
20260404,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260420,SDH,HARYANA,cod,8,0,0,0,0,0
20260130,SDH,GUJARAT,cod,1,0,0,0,0,0
20260420,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260130,SDH,DELHI,cod,1,0,0,0,0,0
20260307,SDH,MAHARASHTRA,cod,4,0,0,0,0,0
20260225,SDH,UTTAR PRADESH,pp,3,0,0,0,0,0
20260420,SDH,TELANGANA,cod,1,0,0,0,0,0
20260202,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260311,SDH,,cod,1,0,0,0,0,0
20260331,SDH,PUNJAB,cod,1,0,0,0,0,0
20260429,SDH,RAJASTHAN,cod,5,0,0,0,0,0
20260211,SDH,,cod,1,0,0,0,0,0
20260324,SDH,WEST BENGAL,cod,2,0,0,0,0,0
20260204,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260422,SDH,PUNJAB,cod,1,0,0,0,0,0
20260420,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260225,SDH,WEST BENGAL,pp,3,0,0,0,0,0
20260505,SDH,DELHI,cod,4,0,0,0,0,0
20260413,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260320,SDH,PUNJAB,cod,2,0,0,0,0,0
20260511,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260510,SDH,DELHI,cod,9,0,0,0,0,0
20260313,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260412,SDH,DELHI,cod,7,0,0,0,0,0
20260426,SDH,GUJARAT,pp,1,0,0,0,0,0
20260301,SDH,PUNJAB,cod,1,0,0,0,0,0
20260411,SDH,HARYANA,cod,3,0,0,0,0,0
20260425,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260127,SDH,MADHYA PRADESH,cod,2,0,0,0,0,0
20260429,SDH,GUJARAT,pp,1,0,0,0,0,0
20260313,SDH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260317,SDH,TELANGANA,cod,1,0,0,0,0,0
20260414,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260425,SDH,MADHYA PRADESH,cod,2,0,0,0,0,0
20260321,SDH,TAMIL NADU,cod,3,0,0,0,0,0
20260417,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260512,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260506,SDH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260121,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260427,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260506,SDH,DELHI,cod,11,0,0,0,0,0
20260413,SDH,RAJASTHAN,cod,7,0,0,0,0,0
20260508,SDH,DELHI,pp,1,0,0,0,0,0
20260317,SDH,MADHYA PRADESH,pp,1,0,0,0,0,0
20260319,SDH,RAJASTHAN,cod,2,0,0,0,0,0
20260430,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260313,SDH,RAJASTHAN,cod,3,0,0,0,0,0
20260428,SDH,PUNJAB,cod,2,0,0,0,0,0
20260311,SDH,PUNJAB,cod,2,0,0,0,0,0
20260329,SDH,DELHI,pp,2,0,0,0,0,0
20260423,SDH,TELANGANA,cod,2,0,0,0,0,0
20260420,SDH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260327,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260430,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260203,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260218,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260308,SDH,HARYANA,cod,4,0,0,0,0,0
20260129,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260407,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260209,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260419,SDH,KERALA,cod,1,0,0,0,0,0
20260405,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260429,SDH,KARNATAKA,pp,3,0,0,0,0,0
20260131,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260209,SDH,TAMIL NADU,pp,1,0,0,0,0,0
20260219,SDH,RAJASTHAN,cod,2,0,0,0,0,0
20260412,SDH,RAJASTHAN,cod,1,0,0,0,0,0
20260301,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260328,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260303,SDH,RAJASTHAN,cod,4,0,0,0,0,0
20260412,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260223,SDH,HARYANA,cod,4,0,0,0,0,0
20260401,SDH,PUNJAB,cod,3,0,0,0,0,0
20260415,SDH,DELHI,pp,1,0,0,0,0,0
20260206,SDH,BIHAR,cod,1,0,0,0,0,0
20260212,SDH,HARYANA,cod,1,0,0,0,0,0
20260322,SDH,GUJARAT,pp,3,0,0,0,0,0
20260410,SDH,RAJASTHAN,cod,4,0,0,0,0,0
20260326,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260309,SDH,KERALA,pp,1,0,0,0,0,0
20260330,SDH,RAJASTHAN,cod,4,0,0,0,0,0
20260421,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260428,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260402,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260504,SDH,RAJASTHAN,cod,19,0,0,0,0,0
20260506,SDH,MADHYA PRADESH,cod,3,0,0,0,0,0
20260207,SDH,DELHI,cod,1,0,0,0,0,0
20260407,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260207,SDH,HARYANA,cod,1,0,0,0,0,0
20260507,SDH,PUNJAB,cod,2,0,0,0,0,0
20260429,SDH,TELANGANA,cod,1,0,0,0,0,0
20260323,SDH,MAHARASHTRA,pp,9,0,0,0,0,0
20260501,SDH,DELHI,cod,12,0,0,0,0,0
20260325,SDH,RAJASTHAN,cod,6,1,1,0,0,0
20260315,SDH,MADHYA PRADESH,cod,2,1,0,1,0,0
20260216,SDH,WEST BENGAL,cod,1,1,1,0,0,0
20260226,SDH,UTTAR PRADESH,pp,3,1,0,0,1,0
20260325,SDH,UTTAR PRADESH,pp,4,1,0,1,0,0
20260404,SDH,UTTAR PRADESH,pp,2,1,0,1,0,0
20260417,SDH,CHHATTISGARH,cod,1,1,1,0,0,0
20260414,SDH,KARNATAKA,cod,2,1,0,1,0,0
20260323,SDH,TAMIL NADU,cod,15,1,0,1,0,0
20260325,SDH,MAHARASHTRA,cod,1,1,0,1,0,0
20260421,SDH,HARYANA,cod,3,1,0,1,0,0
20260415,SDH,HARYANA,cod,5,1,0,0,1,0
20260218,SDH,RAJASTHAN,cod,2,1,0,1,0,0
20260409,SDH,CHHATTISGARH,cod,1,1,1,0,0,0
20260307,SDH,RAJASTHAN,cod,7,1,0,1,0,0
20260424,SDH,RAJASTHAN,cod,7,1,1,0,0,0
20260220,SDH,UTTAR PRADESH,pp,3,1,0,1,0,0
20260419,SDH,WEST BENGAL,pp,1,1,1,0,0,0
20260512,SDH,DELHI,cod,8,1,1,0,0,0
20260430,SDH,GUJARAT,cod,15,1,0,1,0,0
20260326,SDH,UTTAR PRADESH,cod,3,1,1,0,0,0
20260315,SDH,WEST BENGAL,cod,2,1,1,0,0,0
20260504,SDH,KARNATAKA,cod,3,1,0,0,1,0
20260413,SDH,MAHARASHTRA,cod,6,1,0,0,1,0
20260318,SDH,HARYANA,pp,1,1,0,1,0,0
20260331,SDH,RAJASTHAN,cod,4,1,1,0,0,0
20260331,SDH,WEST BENGAL,cod,1,1,1,0,0,0
20260306,SDH,HARYANA,cod,5,1,1,0,0,0
20260226,SDH,WEST BENGAL,cod,1,1,0,1,0,0
20260319,SDH,MADHYA PRADESH,cod,2,1,0,1,0,0
20260321,SDH,RAJASTHAN,cod,4,1,0,0,1,0
20260428,SDH,RAJASTHAN,cod,9,1,0,0,1,0
20260301,SDH,HARYANA,cod,2,1,1,0,0,0
20260509,SDH,DELHI,cod,5,1,1,0,0,0
20260419,SDH,DELHI,cod,5,1,0,1,0,0
20260302,SDH,MAHARASHTRA,cod,7,1,0,0,1,0
20260509,SDH,HARYANA,cod,5,1,1,0,0,0
20260418,SDH,KARNATAKA,cod,1,1,1,0,0,0
20260330,SDH,TELANGANA,cod,1,1,0,0,1,0
20260402,SDH,MADHYA PRADESH,cod,2,1,0,1,0,0
20260413,SDH,CHHATTISGARH,cod,1,1,0,0,1,0
20260311,SDH,DELHI,pp,1,1,1,0,0,0
20260508,SDH,RAJASTHAN,pp,1,1,0,1,0,0
20260316,SDH,MADHYA PRADESH,cod,1,1,1,0,0,0
20260503,SDH,WEST BENGAL,cod,2,1,1,0,0,0
20260216,SDH,RAJASTHAN,cod,4,1,0,1,0,0
20260510,SDH,WEST BENGAL,cod,4,1,1,0,0,0
20260401,SDH,RAJASTHAN,cod,8,1,0,1,0,0
20260320,SDH,BIHAR,cod,1,1,0,0,1,0
20260321,SDH,HARYANA,cod,2,1,0,1,0,0
20260214,SDH,DELHI,cod,3,1,1,0,0,0
20260318,SDH,TAMIL NADU,cod,2,1,0,1,0,0
20260316,SDH,RAJASTHAN,cod,6,1,1,0,0,0
20260418,SDH,UTTAR PRADESH,pp,2,1,0,1,0,0
20260417,SDH,MAHARASHTRA,cod,2,1,0,1,0,0
20260318,SDH,PUNJAB,pp,2,1,0,0,1,0
20260213,SDH,DELHI,cod,2,1,0,1,0,0
20260419,SDH,HARYANA,cod,3,1,0,1,0,0
20260228,SDH,HARYANA,cod,5,1,1,0,0,0
20260404,SDH,DELHI,cod,5,1,1,0,0,0
20260215,SDH,WEST BENGAL,pp,1,1,0,1,0,0
20260316,SDH,HARYANA,cod,4,1,1,0,0,0
20260425,SDH,WEST BENGAL,pp,1,1,1,0,0,0
20260223,SDH,WEST BENGAL,pp,1,1,1,0,0,0
20260318,SDH,TELANGANA,cod,1,1,0,0,1,0
20260215,SDH,MAHARASHTRA,cod,1,1,0,0,1,0
20260414,SDH,CHHATTISGARH,cod,1,1,0,1,0,0
20260212,SDH,GUJARAT,pp,1,1,0,1,0,0
20260221,SDH,WEST BENGAL,cod,2,1,0,1,0,0
20260305,SDH,MADHYA PRADESH,cod,2,1,1,0,0,0
20260312,SDH,MADHYA PRADESH,cod,1,1,1,0,0,0
20260218,SDH,DELHI,cod,2,1,1,0,0,0
20260213,SDH,MAHARASHTRA,cod,1,1,1,0,0,0
20260429,SDH,WEST BENGAL,pp,1,1,0,0,1,0
20260321,SDH,MADHYA PRADESH,cod,1,1,1,0,0,0
20260417,SDH,GUJARAT,pp,1,1,1,0,0,0
20260418,SDH,GUJARAT,cod,9,1,0,0,1,0
20260505,SDH,MAHARASHTRA,cod,1,1,1,0,0,0
20260427,SDH,WEST BENGAL,pp,2,1,1,0,0,0
20260312,SDH,DELHI,cod,5,1,0,1,0,0
20260425,SDH,DELHI,cod,8,1,0,0,1,0
20260504,SDH,PUNJAB,pp,1,1,0,1,0,0
20260228,SDH,GUJARAT,pp,1,1,0,0,1,0
20260315,SDH,RAJASTHAN,cod,3,1,0,1,0,0
20260317,SDH,GUJARAT,pp,1,1,0,0,1,0
20260416,SDH,MAHARASHTRA,cod,3,1,0,1,0,0
20260326,SDH,CHHATTISGARH,cod,1,1,0,1,0,0
20260216,SDH,MADHYA PRADESH,cod,1,1,0,0,1,0
20260504,SDH,MADHYA PRADESH,cod,1,1,0,1,0,0
20260317,SDH,RAJASTHAN,cod,5,1,0,0,1,0
20260429,SDH,MAHARASHTRA,cod,4,1,0,1,0,0
20260419,SDH,MAHARASHTRA,cod,1,1,0,1,0,0
20260214,SDH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260405,SDH,DELHI,cod,3,1,0,1,0,0
20260406,SDH,DELHI,cod,6,1,0,1,0,0
20260420,SDH,GUJARAT,pp,1,1,0,1,0,0
20260418,SDH,WEST BENGAL,cod,2,1,0,1,0,0
20260316,SDH,MAHARASHTRA,cod,2,1,1,0,0,0
20260323,SDH,WEST BENGAL,pp,4,1,1,0,0,0
20260315,SDH,UTTAR PRADESH,pp,1,1,0,0,1,0
20260430,SDH,WEST BENGAL,cod,2,1,0,1,0,0
20260404,SDH,RAJASTHAN,cod,5,1,1,0,0,0
20260322,SDH,MAHARASHTRA,cod,1,1,0,1,0,0
20260413,SDH,HARYANA,cod,7,1,0,0,1,0
20260502,SDH,HARYANA,cod,2,1,0,0,1,0
20260224,SDH,MADHYA PRADESH,cod,1,1,1,0,0,0
20260329,SDH,MADHYA PRADESH,cod,1,1,0,0,1,0
20260306,SDH,TELANGANA,cod,2,1,1,0,0,0
20260423,SDH,MADHYA PRADESH,cod,3,1,0,1,0,0
20260506,SDH,RAJASTHAN,cod,9,1,0,1,0,0
20260422,SDH,GUJARAT,pp,1,1,1,0,0,0
20260421,SDH,UTTAR PRADESH,cod,10,1,1,0,0,0
20260322,SDH,CHHATTISGARH,cod,2,1,0,1,0,0
20260309,SDH,MADHYA PRADESH,cod,1,1,0,1,0,0
20260328,SDH,GUJARAT,pp,2,1,0,1,0,0
20260228,SDH,GUJARAT,cod,11,1,1,0,0,0
20260303,SDH,BIHAR,cod,1,1,1,0,0,0
20260306,SDH,MADHYA PRADESH,cod,1,1,1,0,0,0
20260304,SDH,UTTAR PRADESH,pp,3,1,0,1,0,0
20260217,SDH,RAJASTHAN,cod,4,1,1,0,0,0
20260217,SDH,MAHARASHTRA,pp,1,1,0,1,0,0
20260317,SDH,WEST BENGAL,pp,2,1,0,1,0,0
20260502,SDH,WEST BENGAL,cod,5,1,1,0,0,0
20260503,SDH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260407,SDH,CHHATTISGARH,cod,2,1,0,0,1,0
20260409,SDH,UTTAR PRADESH,pp,2,1,1,0,0,0
20260225,SDH,HARYANA,cod,2,1,1,0,0,0
20260324,SDH,RAJASTHAN,cod,9,1,0,1,0,0
20260227,SDH,HARYANA,cod,4,1,0,1,0,0
20260331,SDH,UTTAR PRADESH,pp,2,1,1,0,0,0
20260306,SDH,MAHARASHTRA,cod,2,1,0,0,1,0
20260222,SDH,MADHYA PRADESH,cod,1,1,0,1,0,0
20260222,SDH,RAJASTHAN,cod,1,1,0,1,0,0
20260408,SDH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260320,SDH,HARYANA,cod,6,1,1,0,0,0
20260301,SDH,RAJASTHAN,cod,2,1,0,0,1,0
20260425,SDH,UTTAR PRADESH,pp,2,1,0,1,0,0
20260315,SDH,GUJARAT,cod,5,1,0,1,0,0
20260402,SDH,UTTAR PRADESH,cod,14,1,1,0,0,0
20260310,SDH,RAJASTHAN,cod,3,1,1,0,0,0
20260401,SDH,UTTAR PRADESH,pp,6,1,0,1,0,0
20260512,SDH,HARYANA,cod,4,1,1,0,0,0
20260403,SDH,CHHATTISGARH,cod,4,1,0,1,0,0
20260308,SDH,TELANGANA,cod,1,1,0,0,1,0
20260417,SDH,RAJASTHAN,cod,4,1,0,1,0,0
20260417,SDH,WEST BENGAL,pp,1,1,0,0,1,0
20260410,SDH,KARNATAKA,cod,2,1,0,1,0,0
20260324,SDH,MAHARASHTRA,cod,7,1,0,0,1,0
20260423,SDH,HARYANA,cod,12,1,0,1,0,0
20260503,SDH,GUJARAT,cod,13,1,0,0,1,0
20260425,SDH,HARYANA,cod,7,1,0,0,1,0
20260420,SDH,RAJASTHAN,cod,6,1,0,1,0,0
20260502,SDH,MAHARASHTRA,cod,2,1,0,0,1,0
20260325,SDH,WEST BENGAL,cod,3,1,0,1,0,0
20260414,SDH,UTTAR PRADESH,pp,2,1,1,0,0,0
20260315,SDH,MAHARASHTRA,pp,1,1,0,1,0,0
20260328,SDH,RAJASTHAN,cod,5,1,0,0,1,0
20260503,SDH,UTTAR PRADESH,cod,13,1,1,0,0,0
20260313,SDH,DELHI,cod,5,1,0,1,0,0
20260217,SDH,TELANGANA,cod,2,1,1,0,0,0
20260503,SDH,HARYANA,cod,5,1,0,0,1,0
20260412,SDH,BIHAR,cod,1,1,0,1,0,0
20260411,SDH,MADHYA PRADESH,cod,1,1,1,0,0,0
20260412,SDH,HARYANA,cod,6,1,0,1,0,0
20260310,SDH,WEST BENGAL,cod,1,1,1,0,0,0
20260330,SDH,UTTAR PRADESH,pp,3,1,1,0,0,0
20260321,SDH,DELHI,cod,5,1,0,1,0,0
20260310,SDH,MAHARASHTRA,cod,2,1,0,1,0,0
20260414,SDH,GUJARAT,pp,1,1,0,1,0,0
20260502,SDH,PUNJAB,cod,2,1,0,0,1,0
20260404,SDH,CHHATTISGARH,cod,2,1,0,0,1,0
20260422,SDH,KARNATAKA,cod,1,1,0,1,0,0
20260416,SDH,MADHYA PRADESH,cod,1,1,1,0,0,0
20260421,SDH,RAJASTHAN,cod,5,1,0,0,1,0
20260508,SDH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260421,SDH,WEST BENGAL,pp,1,1,1,0,0,0
20260305,SDH,DELHI,cod,8,1,0,0,1,0
20260304,SDH,TAMIL NADU,cod,1,1,0,1,0,0
20260417,SDH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260325,SDH,TELANGANA,cod,4,1,0,1,0,0
20260401,SDH,HARYANA,cod,4,1,0,1,0,0
20260425,SDH,PUNJAB,cod,3,1,0,0,1,0
20260407,SDH,UTTAR PRADESH,pp,3,1,1,0,0,0
20260303,SDH,MAHARASHTRA,cod,3,1,0,0,1,0
20260511,SDH,DELHI,cod,6,1,1,0,0,0
20260321,SDH,UTTAR PRADESH,pp,4,1,1,0,0,0
20260222,SDH,UTTAR PRADESH,pp,2,1,0,0,1,0
20260213,SDH,RAJASTHAN,pp,1,1,1,0,0,0
20260507,SDH,MADHYA PRADESH,cod,8,1,1,0,0,0
20260324,SDH,MADHYA PRADESH,cod,1,1,1,0,0,0
20260512,SDH,MADHYA PRADESH,cod,2,1,1,0,0,0
20260223,SDH,RAJASTHAN,cod,6,1,0,1,0,0
20260226,SDH,MAHARASHTRA,cod,3,1,0,1,0,0
20260418,SDH,UTTAR PRADESH,cod,18,1,0,1,0,0
20260511,SDH,MAHARASHTRA,cod,1,1,0,1,0,0
20260329,SDH,RAJASTHAN,cod,5,1,0,1,0,0
20260317,SDH,MAHARASHTRA,cod,1,1,0,1,0,0
20260407,SDH,UTTAR PRADESH,cod,9,1,0,0,1,0
20260326,SDH,MADHYA PRADESH,cod,1,1,1,0,0,0
20260404,SDH,HARYANA,cod,4,1,1,0,0,0
20260301,SDH,MADHYA PRADESH,cod,1,1,0,0,1,0
20260301,SDH,UTTAR PRADESH,pp,2,1,0,1,0,0
20260507,SDH,UTTAR PRADESH,cod,31,1,0,1,0,0
20260323,SDH,MAHARASHTRA,cod,26,1,0,1,0,0
20260315,SDH,WEST BENGAL,pp,7,1,1,0,0,0
20260324,SDH,UTTAR PRADESH,pp,4,1,0,0,1,0
20260223,SDH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260507,SDH,RAJASTHAN,cod,16,1,1,0,0,0
20260430,SDH,MADHYA PRADESH,cod,2,1,0,1,0,0
20260311,SDH,DELHI,cod,3,1,0,0,1,0
20260412,SDH,MADHYA PRADESH,cod,3,1,0,1,0,0
20260307,SDH,MADHYA PRADESH,cod,1,1,0,0,1,0
20260411,SDH,BIHAR,cod,1,1,1,0,0,0
20260307,SDH,HARYANA,pp,1,1,0,1,0,0
20260327,SDH,UTTAR PRADESH,pp,2,1,1,0,0,0
20260318,SDH,WEST BENGAL,cod,3,1,0,1,0,0
20260511,SDH,WEST BENGAL,pp,1,1,1,0,0,0
20260218,SDH,GUJARAT,pp,1,1,1,0,0,0
20260310,SDH,HARYANA,cod,5,1,0,1,0,0
20260318,SDH,RAJASTHAN,cod,4,1,1,0,0,0
20260314,SDH,WEST BENGAL,cod,3,1,0,1,0,0
20260323,SDH,TELANGANA,cod,17,1,0,0,1,0
20260506,SDH,HARYANA,cod,8,1,1,0,0,0
20260407,SDH,HARYANA,cod,3,1,0,1,0,0
20260410,SDH,HARYANA,cod,3,1,0,0,1,0
20260505,SDH,HARYANA,cod,11,1,0,1,0,0
20260307,SDH,WEST BENGAL,pp,1,1,0,1,0,0
20260430,SDH,WEST BENGAL,pp,1,1,0,1,0,0
20260225,SDH,WEST BENGAL,cod,1,1,1,0,0,0
20260327,SDH,HARYANA,cod,2,1,0,1,0,0
20260302,SDH,MADHYA PRADESH,cod,2,1,0,1,0,0
20260329,SDH,HARYANA,cod,3,1,0,1,0,0
20260411,SDH,RAJASTHAN,pp,1,1,0,0,1,0
20260319,SDH,TAMIL NADU,cod,1,1,1,0,0,0
20260311,SDH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260221,SDH,RAJASTHAN,cod,1,1,1,0,0,0
20260401,SDH,DELHI,cod,2,1,0,1,0,0
20260427,SDH,HARYANA,cod,5,1,1,0,0,0
20260219,SDH,UTTAR PRADESH,cod,8,1,0,0,1,0
20260223,SDH,DELHI,cod,3,1,1,0,0,0
20260307,SDH,TELANGANA,cod,1,1,0,0,1,0
20260415,SDH,KARNATAKA,cod,1,1,0,1,0,0
20260320,SDH,UTTAR PRADESH,pp,5,1,0,1,0,0
20260416,SDH,KARNATAKA,cod,3,1,0,0,1,0
20260415,SDH,DELHI,cod,5,1,1,0,0,0
20260501,SDH,WEST BENGAL,cod,4,1,1,0,0,0
20260213,SDH,WEST BENGAL,cod,1,1,1,0,0,0
20260227,SDH,GUJARAT,pp,1,1,1,0,0,0
20260412,SDH,GUJARAT,cod,13,1,1,0,0,0
20260426,SDH,MADHYA PRADESH,cod,1,1,0,0,1,0
20260406,SDH,RAJASTHAN,cod,5,1,0,1,0,0
20260311,SDH,RAJASTHAN,cod,3,1,0,0,1,0
20260403,SDH,RAJASTHAN,cod,7,1,0,1,0,0
20260303,SDH,UTTAR PRADESH,pp,10,1,1,0,0,0
20260226,SDH,WEST BENGAL,pp,1,1,0,1,0,0
20260312,SDH,WEST BENGAL,pp,3,1,0,1,0,0
20260420,SDH,RAJASTHAN,pp,1,1,0,0,1,0
20260228,SDH,UTTAR PRADESH,pp,3,1,0,1,0,0
20260325,SDH,GUJARAT,cod,12,1,1,0,0,0
20260501,SDH,KARNATAKA,cod,3,1,0,1,0,0
20260225,SDH,MAHARASHTRA,cod,3,1,0,1,0,0
20260319,SDH,HARYANA,cod,2,1,1,0,0,0
20260501,SDH,RAJASTHAN,cod,10,1,1,0,0,0
20260217,SDH,HARYANA,cod,2,1,0,1,0,0
20260416,SDH,CHHATTISGARH,cod,2,1,0,1,0,0
20260313,SDH,GUJARAT,cod,15,2,0,2,0,0
20260419,SDH,UTTAR PRADESH,cod,11,2,2,0,0,0
20260220,SDH,RAJASTHAN,cod,4,2,1,1,0,0
20260430,SDH,UTTAR PRADESH,cod,20,2,1,1,0,0
20260503,SDH,KARNATAKA,cod,3,2,1,1,0,0
20260504,SDH,DELHI,cod,8,2,1,0,1,0
20260221,SDH,DELHI,cod,8,2,1,0,1,0
20260504,SDH,HARYANA,cod,4,2,2,0,0,0
20260327,SDH,RAJASTHAN,cod,6,2,0,2,0,0
20260413,SDH,MADHYA PRADESH,cod,2,2,0,0,2,0
20260320,SDH,DELHI,cod,8,2,1,1,0,0
20260509,SDH,UTTAR PRADESH,cod,22,2,0,2,0,0
20260409,SDH,GUJARAT,cod,12,2,1,1,0,0
20260511,SDH,UTTAR PRADESH,cod,18,2,1,1,0,0
20260331,SDH,UTTAR PRADESH,cod,11,2,1,1,0,0
20260414,SDH,HARYANA,cod,4,2,0,2,0,0
20260420,SDH,DELHI,cod,11,2,0,2,0,0
20260329,SDH,CHHATTISGARH,cod,2,2,0,2,0,0
20260407,SDH,ASSAM,pp,2,2,0,2,0,0
20260217,SDH,UTTAR PRADESH,cod,5,2,0,2,0,0
20260512,SDH,WEST BENGAL,cod,3,2,2,0,0,0
20260214,SDH,HARYANA,cod,2,2,0,1,1,0
20260414,SDH,RAJASTHAN,cod,10,2,1,1,0,0
20260317,SDH,GUJARAT,cod,12,2,1,0,1,0
