reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260326,TAMIL NADU,RSL,pp,3,3,,,1,1,1,1,1,1,0,1,0,3,0
20260324,PUNJAB,RSL,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260305,KERALA,RSL,pp,8,8,,,2,1,1,1,1,1,0,1,,,
20260313,GUJARAT,RSL,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260401,RAJASTHAN,RSL,pp,2,0,,,,,0,1,0,1,1,1,,,
20260330,DELHI,RSL,pp,1,1,0,1,,,0,0,0,1,0,1,0,2,0
20260327,KARNATAKA,RSL,pp,2,0,1,1,1,1,1,1,1,1,0,1,,,
20260325,RAJASTHAN,RSL,pp,1,1,,,,,0,0,1,1,0,1,,,
20260324,MAHARASHTRA,RSL,cod,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260401,BIHAR,RSL,pp,8,0,,,,,1,1,1,1,0,1,1,1,0
20260311,WEST BENGAL,RSL,pp,3,3,,,,,0,0,0,1,0,1,0,2,0
20260324,KARNATAKA,RSL,pp,2,2,,,,,1,1,1,1,0,1,0,2,0
20260302,UTTAR PRADESH,RSL,pp,7,7,,,,,1,1,1,1,0,1,0,5,0
20260315,KARNATAKA,RSL,pp,1,1,,,2,1,1,1,1,1,0,1,0,1,0
20260321,TELANGANA,RSL,pp,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260305,GUJARAT,RSL,cod,1,1,1,1,1,1,0,1,0,1,1,1,,,
20260401,UTTAR PRADESH,RSL,pp,10,0,,,,,1,1,1,1,0,1,0,1,0
20260313,TAMIL NADU,RSL,pp,1,1,1,1,3,1,1,1,1,1,0,1,0,1,0
20260329,ANDHRA PRADESH,RSL,cod,1,0,1,1,1,1,1,1,1,1,0,1,,,
20260314,TELANGANA,RSL,cod,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260329,KARNATAKA,RSL,pp,1,0,,,2,2,2,2,2,2,0,2,0,3,0
20260323,MAHARASHTRA,RSL,pp,1,1,,,,,2,2,2,2,0,2,0,3,0
20260325,TAMIL NADU,RSL,pp,6,6,,,2,2,2,2,2,2,0,2,0,1,0
20260306,UTTAR PRADESH,RSL,pp,3,3,,,1,0,1,2,1,2,0,2,,,
20260319,UTTAR PRADESH,RSL,pp,1,1,,,4,1,2,2,2,2,0,2,0,1,0
20260302,PUNJAB,RSL,pp,3,3,,,2,2,2,2,2,2,0,2,0,1,0
20260303,TAMIL NADU,RSL,cod,2,2,,,1,1,2,2,2,2,0,2,,,
20260302,MADHYA PRADESH,RSL,pp,1,0,,,1,1,2,2,2,2,0,2,,,
20260331,WEST BENGAL,RSL,pp,1,0,,,1,1,2,2,2,2,0,2,0,3,0
20260317,TELANGANA,RSL,pp,1,1,,,2,2,2,2,2,2,0,2,0,1,0
20260320,WEST BENGAL,RSL,pp,3,3,,,3,2,2,2,2,2,0,2,0,2,0
20260321,KARNATAKA,RSL,cod,1,1,,,2,2,2,2,2,2,0,2,0,1,0
20260319,TAMIL NADU,RSL,pp,1,1,,,1,1,2,2,2,2,0,2,0,1,0
20260309,PUNJAB,RSL,pp,2,2,,,2,2,2,2,2,2,0,2,0,3,0
20260328,KARNATAKA,RSL,pp,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260326,WEST BENGAL,RSL,pp,3,2,2,2,3,2,2,2,2,2,0,2,0,4,0
20260319,DELHI,RSL,pp,1,1,,,1,1,1,1,2,2,0,2,0,1,0
20260305,DELHI,RSL,pp,13,13,,,,,2,2,2,2,0,2,,,
20260324,RAJASTHAN,RSL,pp,2,1,,,2,2,2,2,2,2,0,2,,,
20260302,DELHI,RSL,pp,1,1,2,2,2,2,2,2,2,2,0,2,0,3,0
20260305,ANDHRA PRADESH,RSL,pp,2,2,,,1,1,2,2,2,2,0,2,0,1,0
20260309,GUJARAT,RSL,pp,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260325,TAMIL NADU,RSL,cod,1,0,,,2,2,2,2,2,2,0,2,0,1,0
20260317,WEST BENGAL,RSL,pp,2,2,,,2,1,2,2,2,2,0,2,0,3,0
20260305,RAJASTHAN,RSL,pp,7,7,,,,,2,2,2,2,0,2,,,
20260312,KERALA,RSL,pp,1,1,,,2,2,2,2,2,2,0,2,0,3,0
20260314,TAMIL NADU,RSL,pp,2,2,,,2,1,2,2,2,2,0,2,0,2,0
20260316,MAHARASHTRA,RSL,pp,3,3,0,1,3,1,1,1,2,2,0,2,0,4,0
20260302,KERALA,RSL,pp,1,1,,,,,1,2,1,2,0,2,0,3,0
20260321,TAMIL NADU,RSL,pp,1,1,,,2,1,2,2,2,2,0,2,0,1,0
20260330,KARNATAKA,RSL,cod,1,0,,,1,1,0,1,0,2,1,2,0,1,0
20260309,KARNATAKA,RSL,pp,24,22,,,2,2,2,2,2,2,0,2,,,
20260317,CHHATTISGARH,RSL,pp,1,1,,,1,1,2,2,2,2,0,2,,,
20260321,WEST BENGAL,RSL,pp,1,1,,,2,1,2,2,2,2,0,2,,,
20260305,UTTAR PRADESH,RSL,pp,10,10,1,1,1,0,2,2,2,2,0,2,,,
20260316,KARNATAKA,RSL,pp,2,2,,,1,0,2,2,2,2,0,2,0,2,0
20260316,BIHAR,RSL,pp,1,1,,,1,1,2,2,2,2,0,2,,,
20260330,PUNJAB,RSL,pp,1,0,,,,,2,2,2,2,0,2,0,3,0
20260310,ANDHRA PRADESH,RSL,pp,1,1,,,,,1,2,1,2,0,2,0,1,0
20260318,ANDHRA PRADESH,RSL,pp,1,1,,,1,1,2,2,2,2,0,2,0,1,0
20260323,UTTAR PRADESH,RSL,pp,1,1,,,2,1,1,1,2,2,0,2,0,2,0
20260325,UTTAR PRADESH,RSL,pp,1,1,,,1,1,2,2,2,2,0,2,0,3,0
20260304,TELANGANA,RSL,pp,3,3,1,1,2,2,2,2,2,2,0,2,,,
20260331,KARNATAKA,RSL,pp,1,0,,,1,1,2,2,2,2,0,2,0,4,0
20260310,TAMIL NADU,RSL,pp,4,4,,,1,0,0,0,0,2,0,2,0,2,0
20260323,DELHI,RSL,pp,1,1,,,2,2,2,2,2,2,0,2,,,
20260320,TAMIL NADU,RSL,pp,1,1,,,2,1,1,1,2,2,0,2,0,2,0
20260325,MAHARASHTRA,RSL,pp,4,3,,,2,1,2,2,2,2,0,2,0,3,0
20260324,UTTAR PRADESH,RSL,pp,4,4,,,2,2,2,2,2,2,0,2,0,1,0
20260320,TELANGANA,RSL,pp,1,1,,,1,1,2,2,2,2,0,2,,,
20260401,MAHARASHTRA,RSL,pp,8,0,,,,,2,2,2,2,0,2,0,3,0
20260310,BIHAR,RSL,pp,1,1,,,1,1,2,2,2,2,0,2,0,3,0
20260320,UTTAR PRADESH,RSL,pp,1,1,,,,,2,2,2,2,0,2,0,1,0
20260314,GUJARAT,RSL,pp,1,1,,,,,2,2,2,2,0,2,,,
20260305,JHARKHAND,RSL,pp,2,2,,,,,2,2,2,2,0,2,0,3,0
20260305,MAHARASHTRA,RSL,pp,24,23,,,4,3,3,3,3,3,0,3,1,5,1
20260305,WEST BENGAL,RSL,pp,15,14,1,1,4,3,3,3,3,3,0,3,0,1,0
20260314,MAHARASHTRA,RSL,pp,9,8,4,4,1,1,2,2,2,3,0,3,0,6,0
20260316,WEST BENGAL,RSL,pp,3,3,,,3,3,3,3,3,3,0,3,0,3,0
20260323,MADHYA PRADESH,RSL,pp,1,1,,,1,1,2,2,2,3,0,3,,,
20260310,KARNATAKA,RSL,cod,1,0,,,,,1,2,1,3,0,3,0,1,0
20260401,KARNATAKA,RSL,pp,2,0,,,,,1,3,1,3,0,3,0,1,0
20260311,BIHAR,RSL,pp,1,1,0,1,2,2,3,3,3,3,0,3,0,8,0
20260310,WEST BENGAL,RSL,pp,3,3,,,2,2,2,2,2,3,0,3,0,14,0
20260324,MAHARASHTRA,RSL,pp,8,7,1,1,4,2,2,2,2,3,0,3,0,2,0
20260302,WEST BENGAL,RSL,pp,6,6,,,1,1,3,3,3,3,0,3,0,18,0
20260306,MAHARASHTRA,RSL,pp,6,6,,,2,1,3,3,3,3,0,3,0,9,0
20260314,KARNATAKA,RSL,pp,4,4,,,4,3,3,3,3,3,0,3,0,3,0
20260304,KARNATAKA,RSL,pp,6,6,1,1,4,3,3,3,3,3,0,3,0,1,0
20260305,TAMIL NADU,RSL,pp,10,9,,,4,2,3,3,3,3,0,3,0,3,0
20260328,BIHAR,RSL,pp,1,0,,,,,1,2,2,3,0,3,0,3,0
20260318,KARNATAKA,RSL,pp,3,3,,,4,2,1,2,2,3,0,3,0,3,0
20260315,WEST BENGAL,RSL,pp,1,1,,,1,1,3,3,3,3,0,3,0,5,0
20260307,MAHARASHTRA,RSL,cod,1,1,0,1,1,1,2,3,2,3,0,3,,,
20260316,GUJARAT,RSL,pp,1,1,,,1,1,3,3,3,3,0,3,,,
20260308,ANDHRA PRADESH,RSL,pp,1,1,,,3,3,3,3,3,3,0,3,1,3,1
20260401,TAMIL NADU,RSL,pp,1,0,,,,,2,2,3,3,0,3,1,3,0
20260304,WEST BENGAL,RSL,pp,4,4,1,1,2,2,3,3,3,3,0,3,0,4,0
20260317,TAMIL NADU,RSL,pp,4,4,2,2,3,1,1,2,2,3,0,3,1,3,0
20260304,KERALA,RSL,pp,6,6,,,2,2,2,2,3,3,0,3,0,2,0
20260319,PUNJAB,RSL,pp,1,1,,,2,2,1,3,1,3,2,3,0,3,0
20260303,KARNATAKA,RSL,pp,8,8,0,1,2,2,2,2,2,3,0,3,0,2,0
20260310,HARYANA,RSL,pp,1,1,,,3,3,3,3,3,3,0,3,,,
20260319,KARNATAKA,RSL,pp,1,1,,,3,2,3,3,3,3,0,3,1,3,0
20260316,TAMIL NADU,RSL,pp,3,3,1,1,,,3,4,3,4,1,4,0,3,0
20260306,TAMIL NADU,RSL,pp,2,2,,,4,3,4,4,4,4,0,4,0,2,0
20260330,MAHARASHTRA,RSL,pp,3,0,,,2,2,3,4,3,4,0,4,1,3,0
20260311,KARNATAKA,RSL,cod,1,1,0,2,2,2,1,2,1,4,0,4,0,1,0
20260321,KARNATAKA,RSL,pp,1,1,,,5,4,4,4,4,4,0,4,0,1,0
20260312,KARNATAKA,RSL,pp,2,2,0,1,4,3,3,3,3,4,0,4,0,3,0
20260311,RAJASTHAN,RSL,pp,1,1,,,4,4,4,4,4,4,0,4,0,3,0
20260310,RAJASTHAN,RSL,pp,1,1,,,6,4,4,4,4,4,0,4,0,1,0
20260311,TAMIL NADU,RSL,pp,1,1,0,2,1,1,3,3,3,4,0,4,0,7,0
20260311,UTTAR PRADESH,RSL,pp,1,1,0,1,2,1,4,4,4,4,0,4,0,15,0
20260314,WEST BENGAL,RSL,pp,5,5,,,7,4,4,4,4,4,0,4,0,3,0
20260314,UTTAR PRADESH,RSL,pp,4,4,1,1,2,0,3,3,4,4,0,4,0,5,0
20260301,TAMIL NADU,RSL,pp,1,1,,,3,3,4,4,4,4,0,4,0,6,0
20260304,MAHARASHTRA,RSL,pp,8,7,,,5,4,4,4,4,4,0,4,,,
20260309,TAMIL NADU,RSL,pp,6,6,1,1,2,2,3,3,3,4,0,4,0,1,0
20260318,DELHI,RSL,pp,1,1,,,5,5,4,5,4,5,0,5,0,1,0
20260312,UTTAR PRADESH,RSL,pp,1,1,1,1,7,4,4,5,4,5,1,5,1,4,0
20260318,WEST BENGAL,RSL,pp,1,1,,,5,4,5,5,5,5,0,5,0,1,0
20260321,UTTAR PRADESH,RSL,pp,3,3,,,2,1,4,5,4,5,0,5,0,3,0
20260309,KERALA,RSL,pp,2,2,1,1,,,6,6,6,6,0,6,,,
20260331,TAMIL NADU,RSL,pp,2,0,,,5,3,1,4,3,6,0,6,0,4,0
20260302,MAHARASHTRA,RSL,pp,6,6,,,4,4,6,6,6,6,0,6,0,10,0
20260326,MAHARASHTRA,RSL,pp,2,2,1,1,9,5,4,5,5,6,0,6,0,4,0
20260311,MAHARASHTRA,RSL,pp,12,11,1,2,6,4,4,5,4,6,1,6,0,4,0
20260327,MAHARASHTRA,RSL,pp,14,12,0,1,3,3,7,7,7,7,0,7,1,3,0
20260313,KARNATAKA,RSL,pp,1,1,,,6,6,7,7,7,7,0,7,0,8,0
20260312,MAHARASHTRA,RSL,pp,2,2,,,3,3,4,5,5,7,1,7,0,7,0
20260319,MAHARASHTRA,RSL,pp,2,2,,,8,5,7,7,7,7,0,7,0,2,0
20260318,MAHARASHTRA,RSL,pp,1,1,,,6,4,6,7,6,7,0,7,0,4,0
20260310,UTTAR PRADESH,RSL,pp,4,4,,,11,8,8,8,8,8,0,8,,,
20260317,MAHARASHTRA,RSL,pp,4,4,1,1,9,7,8,8,8,8,0,8,0,3,0
20260331,MAHARASHTRA,RSL,pp,2,0,,,10,6,8,8,8,8,0,8,0,5,0
20260305,KARNATAKA,RSL,pp,53,50,,,8,8,8,8,8,8,0,8,0,10,0
20260313,MAHARASHTRA,RSL,pp,6,5,,,7,6,5,6,6,8,0,8,0,5,0
20260301,MAHARASHTRA,RSL,pp,1,1,,,12,9,9,9,9,9,0,9,0,2,0
20260307,TAMIL NADU,RSL,pp,1,1,,,10,8,7,9,7,9,1,9,0,1,0
20260306,KARNATAKA,RSL,pp,1,1,2,2,9,9,9,10,10,11,0,11,0,7,0
20260309,WEST BENGAL,RSL,pp,4,4,,,12,12,12,13,13,14,0,14,0,5,0
20260310,MAHARASHTRA,RSL,pp,2,2,,,10,10,11,12,12,14,1,14,0,8,0
20260309,MAHARASHTRA,RSL,pp,8,8,,,17,15,15,16,16,18,1,18,1,22,0
20260301,KARNATAKA,RSL,pp,1,1,,,16,16,16,17,17,18,0,18,0,15,0
20260311,KARNATAKA,RSL,pp,6,6,0,1,22,22,20,22,20,22,1,22,0,22,0
20260307,KARNATAKA,RSL,pp,1,1,0,1,50,50,49,50,49,50,0,50,0,53,0
20260310,UTTAR PRADESH,SDD,pp,1,1,,,,,,,,,,,0,2,0
20260327,GUJARAT,SDD,pp,2,0,,,,,,,,,,,,,
20260401,MADHYA PRADESH,SDD,cod,1,0,,,,,,,,,,,,,
20260326,GUJARAT,SDD,cod,1,1,,,,,,,,,,,0,1,0
20260325,HARYANA,SDD,cod,1,1,,,,,,,,,,,0,1,0
20260322,MAHARASHTRA,SDD,pp,3,3,,,1,0,,,,,,,,,
20260301,GUJARAT,SDD,cod,1,1,,,,,,,,,,,,,
20260306,MIZORAM,SDD,pp,1,1,,,1,0,,,,,,,,,
20260315,HARYANA,SDD,pp,2,2,,,,,,,,,,,,,
20260321,JAMMU AND KASHMIR,SDD,pp,1,1,,,,,,,,,,,,,
20260308,ASSAM,SDD,cod,1,1,,,,,,,,,,,,,
20260401,ANDHRA PRADESH,SDD,pp,1,0,,,,,,,,,,,,,
20260320,WEST BENGAL,SDD,pp,1,1,,,1,0,,,,,,,,,
20260331,HARYANA,SDD,cod,2,0,,,2,0,,,,,,,0,2,0
20260324,KERALA,SDD,cod,1,1,,,1,0,,,,,,,,,
20260308,NAGALAND,SDD,pp,1,1,,,2,0,,,,,,,0,3,0
20260309,KARNATAKA,SDD,cod,1,1,,,,,,,,,,,,,
20260327,MANIPUR,SDD,pp,1,0,,,,,,,,,,,,,
20260328,PUNJAB,SDD,cod,2,2,,,1,0,,,,,,,,,
20260312,KARNATAKA,SDD,cod,1,1,,,,,,,,,,,,,
20260308,PUNJAB,SDD,cod,3,3,,,,,,,,,,,,,
20260317,TAMIL NADU,SDD,pp,1,1,,,,,,,,,,,,,
20260312,MIZORAM,SDD,cod,4,4,1,1,,,,,,,,,,,
20260307,MADHYA PRADESH,SDD,pp,2,2,,,,,,,,,,,,,
20260327,WEST BENGAL,SDD,pp,2,1,,,,,,,,,,,,,
20260315,GUJARAT,SDD,pp,1,1,,,,,,,,,,,,,
20260318,GUJARAT,SDD,pp,3,2,,,,,,,,,,,,,
20260307,TAMIL NADU,SDD,cod,1,1,,,,,,,,,,,,,
20260301,SIKKIM,SDD,pp,1,1,,,,,,,,,,,,,
20260328,GOA,SDD,pp,1,0,,,,,,,,,,,,,
20260315,HARYANA,SDD,cod,1,1,,,,,,,,,,,,,
20260328,RAJASTHAN,SDD,pp,1,0,,,,,,,,,,,,,
20260307,RAJASTHAN,SDD,cod,1,1,,,,,,,,,,,,,
20260310,PUNJAB,SDD,pp,1,1,,,,,,,,,,,,,
20260318,TAMIL NADU,SDD,cod,1,1,,,,,,,,,,,,,
20260330,NAGALAND,SDD,pp,1,0,,,1,0,,,,,,,,,
20260330,MANIPUR,SDD,pp,4,0,,,,,,,,,,,,,
20260331,,SDD,pp,1,0,,,,,,,,,,,,,
20260301,GUJARAT,SDD,pp,3,3,,,1,0,,,,,,,0,2,0
20260319,GUJARAT,SDD,cod,1,1,,,,,,,,,,,,,
20260324,NAGALAND,SDD,cod,1,1,,,1,0,,,,,,,,,
20260329,HIMACHAL PRADESH,SDD,pp,1,0,,,,,,,,,,,0,1,0
20260306,RAJASTHAN,SDD,pp,1,1,,,,,,,,,,,,,
20260308,NAGALAND,SDD,cod,1,1,,,1,0,,,,,,,,,
20260319,ANDHRA PRADESH,SDD,pp,1,1,,,1,0,,,,,,,,,
20260323,TELANGANA,SDD,pp,1,1,2,2,,,,,,,,,,,
20260328,ASSAM,SDD,pp,1,0,,,,,,,,,,,0,1,0
20260317,MADHYA PRADESH,SDD,cod,1,1,,,,,,,,,,,,,
20260324,ODISHA,SDD,pp,2,2,,,,,,,,,,,,,
20260308,ASSAM,SDD,pp,1,1,,,,,,,,,,,,,
20260314,TAMIL NADU,SDD,pp,1,1,,,1,0,,,,,,,0,1,0
20260319,TAMIL NADU,SDD,pp,1,1,,,1,0,,,,,,,,,
20260314,TELANGANA,SDD,cod,1,1,,,,,,,,,,,,,
20260323,MAHARASHTRA,SDD,pp,3,2,,,1,0,,,,,,,,,
20260401,UTTAR PRADESH,SDD,cod,1,0,,,,,,,,,,,,,
20260331,ASSAM,SDD,pp,1,0,,,,,,,,,,,,,
20260319,TAMIL NADU,SDD,cod,2,2,,,,,,,,,,,,,
20260331,TELANGANA,SDD,cod,2,0,,,1,0,,,,,,,,,
20260325,GUJARAT,SDD,pp,1,1,,,2,0,,,,,,,,,
20260309,KERALA,SDD,pp,1,1,1,1,,,,,,,,,,,
20260307,KARNATAKA,SDD,pp,1,1,,,,,,,,,,,,,
20260302,ASSAM,SDD,pp,1,1,,,1,0,,,,,,,,,
20260301,NAGALAND,SDD,pp,1,1,,,,,,,,,,,,,
20260323,NAGALAND,SDD,cod,1,1,1,1,,,,,,,,,,,
20260312,HIMACHAL PRADESH,SDD,pp,1,1,,,,,,,,,,,,,
20260326,TELANGANA,SDD,cod,1,0,,,,,,,,,,,0,1,0
20260328,ANDHRA PRADESH,SDD,pp,1,0,,,,,,,,,,,0,1,0
20260401,RAJASTHAN,SDD,pp,2,0,,,,,,,,,,,0,1,0
20260314,ASSAM,SDD,pp,1,1,,,,,,,,,,,,,
20260302,RAJASTHAN,SDD,pp,1,1,,,,,,,,,,,,,
20260401,ANDHRA PRADESH,SDD,cod,1,0,,,,,,,,,,,1,1,0
20260312,GUJARAT,SDD,pp,1,1,,,,,,,,,,,0,1,0
20260308,KARNATAKA,SDD,pp,2,2,,,,,,,,,,,,,
20260314,HARYANA,SDD,pp,1,1,,,,,,,,,,,,,
20260308,PUNJAB,SDD,pp,2,2,,,,,,,,,,,,,
20260321,KARNATAKA,SDD,pp,2,2,,,,,,,,,,,,,
20260310,CHHATTISGARH,SDD,cod,1,1,,,,,,,,,,,,,
20260306,CHHATTISGARH,SDD,cod,1,1,,,,,,,,,,,,,
20260314,KARNATAKA,SDD,cod,1,0,,,,,,,,,,,,,
20260319,RAJASTHAN,SDD,pp,1,1,,,,,,,,,,,0,1,0
20260310,RAJASTHAN,SDD,pp,1,1,,,1,0,,,,,,,,,
20260329,MADHYA PRADESH,SDD,cod,1,0,,,,,,,,,,,,,
20260308,ANDHRA PRADESH,SDD,pp,1,1,,,,,,,,,,,,,
20260303,NAGALAND,SDD,cod,1,1,,,,,,,,,,,,,
20260303,PUNJAB,SDD,cod,2,2,,,1,0,,,,,,,,,
20260324,BIHAR,SDD,pp,1,1,,,,,,,,,,,,,
20260319,TELANGANA,SDD,cod,1,0,,,,,,,,,,,,,
20260323,RAJASTHAN,SDD,pp,1,1,,,1,0,,,,,,,,,
20260319,UTTAR PRADESH,SDD,pp,5,5,,,1,0,,,,,,,,,
20260328,TELANGANA,SDD,cod,1,1,,,,,,,,,,,,,
20260307,ANDHRA PRADESH,SDD,cod,1,1,,,,,,,,,,,,,
20260302,UTTAR PRADESH,SDD,pp,1,1,,,1,0,,,,,,,,,
20260317,UTTAR PRADESH,SDD,pp,2,2,,,1,0,,,,,,,,,
20260319,KARNATAKA,SDD,pp,1,1,,,,,,,,,,,,,
20260327,KERALA,SDD,cod,1,0,,,,,,,,,,,,,
20260314,RAJASTHAN,SDD,cod,1,1,,,,,,,,,,,,,
20260328,BIHAR,SDD,pp,2,0,,,,,,,,,,,,,
20260328,HARYANA,SDD,cod,2,2,,,1,0,,,,,,,,,
20260331,MADHYA PRADESH,SDD,pp,1,0,,,1,0,,,,,,,,,
20260318,HARYANA,SDD,pp,2,2,,,1,0,,,,,,,,,
20260318,RAJASTHAN,SDD,pp,1,1,,,,,,,,,,,,,
20260322,KERALA,SDD,pp,1,1,,,,,,,,,,,,,
20260301,KERALA,SDD,pp,2,1,,,,,,,,,,,0,1,0
20260317,GUJARAT,SDD,pp,1,1,,,,,,,,,,,,,
20260308,GUJARAT,SDD,pp,1,1,,,,,,,,,,,,,
20260322,ASSAM,SDD,pp,1,1,,,,,,,,,,,0,1,0
20260317,CHHATTISGARH,SDD,pp,1,1,,,,,,,,,,,1,1,1
20260302,UTTAR PRADESH,SDD,cod,1,1,,,1,0,,,,,,,,,
20260324,MIZORAM,SDD,pp,1,1,,,,,,,,,,,,,
20260318,KERALA,SDD,cod,1,1,,,,,,,,,,,,,
20260318,TELANGANA,SDD,pp,1,1,,,,,,,,,,,,,
20260301,UTTAR PRADESH,SDD,pp,1,1,,,,,,,,,,,,,
20260321,TELANGANA,SDD,pp,2,2,,,,,,,,,,,,,
20260330,MAHARASHTRA,SDD,pp,1,0,,,1,0,,,,,,,0,2,0
20260310,MAHARASHTRA,SDD,pp,1,1,,,,,,,,,,,,,
20260321,MAHARASHTRA,SDD,pp,1,1,,,,,,,,,,,,,
20260323,MAHARASHTRA,SDD,cod,1,1,,,,,,,,,,,,,
20260321,GOA,SDD,pp,1,1,,,,,,,,,,,,,
20260302,GUJARAT,SDD,cod,1,1,,,,,,,,,,,,,
20260316,PUNJAB,SDD,pp,1,1,,,,,,,,,,,,,
20260326,HIMACHAL PRADESH,SDD,pp,1,1,,,,,,,,,,,,,
20260307,UTTARAKHAND,SDD,cod,1,0,,,,,,,,,,,,,
20260321,GUJARAT,SDD,cod,1,1,,,,,,,,,,,,,
20260326,ASSAM,SDD,cod,1,1,,,,,,,,,,,,,
20260320,GOA,SDD,pp,1,1,,,,,,,,,,,,,
20260314,ODISHA,SDD,cod,1,1,,,,,,,,,,,,,
20260328,MADHYA PRADESH,SDD,cod,1,0,,,,,,,,,,,,,
20260320,WEST BENGAL,SDD,cod,1,1,,,,,,,,,,,,,
20260308,BIHAR,SDD,cod,1,0,,,,,,,,,,,0,2,0
20260323,HARYANA,SDD,cod,1,1,1,1,,,,,,,,,0,1,0
20260323,ANDHRA PRADESH,SDD,pp,1,1,,,,,,,,,,,,,
20260309,BIHAR,SDD,pp,1,1,,,,,,,,,,,,,
20260303,WEST BENGAL,SDD,cod,1,0,,,,,,,,,,,,,
20260301,BIHAR,SDD,pp,1,1,,,1,0,,,,,,,,,
20260309,MAHARASHTRA,SDD,pp,1,1,,,,,,,,,,,,,
20260317,ASSAM,SDD,pp,1,1,,,,,,,,,,,,,
20260323,KERALA,SDD,pp,3,3,,,2,0,,,,,,,,,
20260317,MADHYA PRADESH,SDD,pp,1,1,,,,,,,,,,,,,
20260315,TAMIL NADU,SDD,cod,1,1,,,,,,,,,,,,,
20260320,PUNJAB,SDD,cod,1,1,,,,,,,,,,,,,
20260319,HARYANA,SDD,cod,1,1,,,,,,,,,,,,,
20260310,TAMIL NADU,SDD,pp,1,1,,,,,,,,,,,,,
20260321,TAMIL NADU,SDD,pp,1,1,,,,,,,,,,,,,
20260330,TAMIL NADU,SDD,pp,1,0,,,2,0,,,,,,,0,1,0
20260326,MAHARASHTRA,SDD,cod,1,1,,,,,,,,,,,,,
20260314,JHARKHAND,SDD,pp,1,1,,,,,,,,,,,,,
20260308,BIHAR,SDD,pp,1,1,,,,,,,,,,,0,1,0
20260315,TRIPURA,SDD,cod,1,1,,,,,,,,,,,,,
20260318,WEST BENGAL,SDD,pp,1,1,,,,,,,,,,,,,
20260329,TAMIL NADU,SDD,pp,3,0,,,,,,,,,,,0,2,0
20260301,MAHARASHTRA,SDD,cod,2,2,,,,,,,,,,,0,1,0
20260325,JAMMU AND KASHMIR,SDD,pp,1,1,,,,,,,,,,,0,1,0
20260301,CHHATTISGARH,SDD,pp,1,1,,,,,,,,,,,,,
20260320,NAGALAND,SDD,cod,1,1,,,,,,,,,,,,,
20260319,UTTARAKHAND,SDD,pp,1,1,,,,,,,,,,,,,
20260301,UTTAR PRADESH,SDD,cod,2,2,,,,,,,,,,,,,
20260331,TAMIL NADU,SDD,cod,2,0,,,,,,,,,,,,,
20260323,MADHYA PRADESH,SDD,cod,2,2,,,,,,,,,,,,,
20260331,RAJASTHAN,SDD,pp,1,0,,,1,1,,,,,,,,,
20260330,GUJARAT,SDD,pp,1,0,,,,,,,,,,,0,1,0
20260302,BIHAR,SDD,pp,1,1,,,,,,,,,,,,,
20260308,TAMIL NADU,SDD,pp,3,3,,,,,,,,,,,0,1,0
20260323,BIHAR,SDD,pp,1,1,,,,,,,,,,,,,
20260303,TAMIL NADU,SDD,cod,1,1,,,,,,,,,,,,,
20260307,ANDHRA PRADESH,SDD,pp,1,1,,,,,,,,,,,,,
20260328,MADHYA PRADESH,SDD,pp,1,1,,,,,,,,,,,0,1,0
20260330,KARNATAKA,SDD,pp,2,0,,,,,,,,,,,0,2,0
20260321,UTTARAKHAND,SDD,pp,1,1,,,,,,,,,,,,,
20260314,PUNJAB,SDD,cod,1,1,,,,,,,,,,,,,
20260317,MAHARASHTRA,SDD,pp,1,1,,,,,,,,,,,,,
20260318,KARNATAKA,SDD,pp,1,1,,,,,,,,,,,,,
20260315,UTTAR PRADESH,SDD,cod,1,1,,,,,,,,,,,,,
20260322,NAGALAND,SDD,pp,1,1,,,1,0,,,,,,,,,
20260320,RAJASTHAN,SDD,cod,1,0,,,,,,,,,,,,,
20260325,BIHAR,SDD,pp,1,1,,,1,0,,,,,,,,,
20260315,MIZORAM,SDD,cod,1,0,,,,,,,,,,,,,
20260327,RAJASTHAN,SDD,pp,1,0,,,,,,,,,,,,,
20260314,KERALA,SDD,pp,1,1,,,1,0,,,,,,,0,1,0
20260322,ANDHRA PRADESH,SDD,cod,1,0,,,1,0,,,,,,,,,
20260321,ODISHA,SDD,cod,1,1,,,,,,,,,,,,,
20260316,MAHARASHTRA,SDD,cod,1,1,,,,,,,,,,,0,1,0
20260330,GOA,SDD,cod,1,0,,,,,,,,,,,,,
20260310,CHHATTISGARH,SDD,pp,1,1,,,,,,,,,,,0,2,0
20260308,JHARKHAND,SDD,cod,1,1,,,,,,,,,,,,,
20260326,RAJASTHAN,SDD,cod,1,1,,,,,,,,,,,0,1,0
20260331,DELHI,SDD,cod,1,0,,,,,,,,,,,,,
